Sample_ID	Original.SampleID	Study	Host.Species	Host.Genotype	Compartment	Soil	Soil.Batch	Run	Conditions	Date
bourceret_2018_00161	RH_152H	Reconstruct_VG2017	zea_mays_l	1_B73	rhizosphere	DOK	BIODYN	bourceret_2018_002	NS	07_2017
bourceret_2018_00162	RH_153H	Reconstruct_VG2017	zea_mays_l	1_B73	rhizosphere	DOK	BIODYN	bourceret_2018_002	NS	07_2017
bourceret_2018_00163	RH_157H	Reconstruct_VG2017	zea_mays_l	2_DK105	rhizosphere	DOK	BIODYN	bourceret_2018_002	NS	07_2017
bourceret_2018_00164	RH_158H	Reconstruct_VG2017	zea_mays_l	2_DK105	rhizosphere	DOK	BIODYN	bourceret_2018_002	NS	07_2017
bourceret_2018_00165	RH_159H	Reconstruct_VG2017	zea_mays_l	2_DK105	rhizosphere	DOK	BIODYN	bourceret_2018_002	NS	07_2017
bourceret_2018_00166	RH_163H	Reconstruct_VG2017	zea_mays_l	3_PH207	rhizosphere	DOK	BIODYN	bourceret_2018_002	NS	07_2017
bourceret_2018_00167	RH_164H	Reconstruct_VG2017	zea_mays_l	3_PH207	rhizosphere	DOK	BIODYN	bourceret_2018_002	NS	07_2017
bourceret_2018_00168	RH_165H	Reconstruct_VG2017	zea_mays_l	3_PH207	rhizosphere	DOK	BIODYN	bourceret_2018_002	NS	07_2017
bourceret_2018_00109	RH_97H	Reconstruct_VG2017	zea_mays_l	2_DK105	rhizosphere	DOK	CONMIN	bourceret_2018_002	NS	07_2017
bourceret_2018_00110	RH_98H	Reconstruct_VG2017	zea_mays_l	2_DK105	rhizosphere	DOK	CONMIN	bourceret_2018_002	NS	07_2017
bourceret_2018_00111	RH_99H	Reconstruct_VG2017	zea_mays_l	2_DK105	rhizosphere	DOK	CONMIN	bourceret_2018_002	NS	07_2017
bourceret_2018_00100	RT_103H	Reconstruct_VG2017	zea_mays_l	3_PH207	root	DOK	CONMIN	bourceret_2018_002	NS	07_2017
bourceret_2018_00101	RT_104H	Reconstruct_VG2017	zea_mays_l	3_PH207	root	DOK	CONMIN	bourceret_2018_002	NS	07_2017
bourceret_2018_00102	RT_105H	Reconstruct_VG2017	zea_mays_l	3_PH207	root	DOK	CONMIN	bourceret_2018_002	NS	07_2017
bourceret_2018_00103	RT_109H	Reconstruct_VG2017	zea_mays_l	4_F2	root	DOK	CONMIN	bourceret_2018_002	NS	07_2017
bourceret_2018_00104	RT_110H	Reconstruct_VG2017	zea_mays_l	4_F2	root	DOK	CONMIN	bourceret_2018_002	NS	07_2017
bourceret_2018_00105	RT_111H	Reconstruct_VG2017	zea_mays_l	4_F2	root	DOK	CONMIN	bourceret_2018_002	NS	07_2017
bourceret_2018_00106	RT_115H	Reconstruct_VG2017	zea_mays_l	5_pht1;6	root	DOK	CONMIN	bourceret_2018_002	NS	07_2017
bourceret_2018_00107	RT_116H	Reconstruct_VG2017	zea_mays_l	5_pht1;6	root	DOK	CONMIN	bourceret_2018_002	NS	07_2017
bourceret_2018_00108	RT_117H	Reconstruct_VG2017	zea_mays_l	5_pht1;6	root	DOK	CONMIN	bourceret_2018_002	NS	07_2017
bourceret_2018_00145	RT_145H	Reconstruct_VG2017	zea_mays_l	5_pht1;6	root	DOK	CONMIN	bourceret_2018_002	NS	07_2017
bourceret_2018_00146	RT_146H	Reconstruct_VG2017	zea_mays_l	5_pht1;6	root	DOK	CONMIN	bourceret_2018_002	NS	07_2017
bourceret_2018_00147	RT_147H	Reconstruct_VG2017	zea_mays_l	5_pht1;6	root	DOK	CONMIN	bourceret_2018_002	NS	07_2017
bourceret_2018_00148	RT_151H	Reconstruct_VG2017	zea_mays_l	1_B73	root	DOK	BIODYN	bourceret_2018_002	NS	07_2017
bourceret_2018_00149	RT_152H	Reconstruct_VG2017	zea_mays_l	1_B73	root	DOK	BIODYN	bourceret_2018_002	NS	07_2017
bourceret_2018_00150	RT_153H	Reconstruct_VG2017	zea_mays_l	1_B73	root	DOK	BIODYN	bourceret_2018_002	NS	07_2017
bourceret_2018_00151	RT_157H	Reconstruct_VG2017	zea_mays_l	2_DK105	root	DOK	BIODYN	bourceret_2018_002	NS	07_2017
bourceret_2018_00152	RT_158H	Reconstruct_VG2017	zea_mays_l	2_DK105	root	DOK	BIODYN	bourceret_2018_002	NS	07_2017
bourceret_2018_00153	RT_159H	Reconstruct_VG2017	zea_mays_l	2_DK105	root	DOK	BIODYN	bourceret_2018_002	NS	07_2017
bourceret_2018_00154	RT_163H	Reconstruct_VG2017	zea_mays_l	3_PH207	root	DOK	BIODYN	bourceret_2018_002	NS	07_2017
bourceret_2018_00155	RT_164H	Reconstruct_VG2017	zea_mays_l	3_PH207	root	DOK	BIODYN	bourceret_2018_002	NS	07_2017
bourceret_2018_00156	RT_165H	Reconstruct_VG2017	zea_mays_l	3_PH207	root	DOK	BIODYN	bourceret_2018_002	NS	07_2017
bourceret_2018_00169	RT_169H	Reconstruct_VG2017	zea_mays_l	4_F2	root	DOK	BIODYN	bourceret_2018_002	NS	07_2017
bourceret_2018_00171	RT_171H	Reconstruct_VG2017	zea_mays_l	4_F2	root	DOK	BIODYN	bourceret_2018_002	NS	07_2017
bourceret_2018_00097	RT_97H	Reconstruct_VG2017	zea_mays_l	2_DK105	root	DOK	CONMIN	bourceret_2018_002	NS	07_2017
bourceret_2018_00098	RT_98H	Reconstruct_VG2017	zea_mays_l	2_DK105	root	DOK	CONMIN	bourceret_2018_002	NS	07_2017
bourceret_2018_00099	RT_99H	Reconstruct_VG2017	zea_mays_l	2_DK105	root	DOK	CONMIN	bourceret_2018_002	NS	07_2017
bourceret_2018_00241	BK_481H	Reconstruct_VG2017	zea_mays_l	host_soil	soil	DOK	CONMIN	bourceret_2018_003	NS	07_2017
bourceret_2018_00242	BK_482H	Reconstruct_VG2017	zea_mays_l	host_soil	soil	DOK	CONMIN	bourceret_2018_003	NS	07_2017
bourceret_2018_00243	BK_483H	Reconstruct_VG2017	zea_mays_l	host_soil	soil	DOK	CONMIN	bourceret_2018_003	NS	07_2017
bourceret_2018_00244	BK_484H	Reconstruct_VG2017	zea_mays_l	host_soil	soil	DOK	CONMIN	bourceret_2018_003	NS	07_2017
bourceret_2018_00245	BK_485H	Reconstruct_VG2017	zea_mays_l	host_soil	soil	DOK	CONMIN	bourceret_2018_003	NS	07_2017
bourceret_2018_00246	BK_486H	Reconstruct_VG2017	zea_mays_l	host_soil	soil	DOK	CONMIN	bourceret_2018_003	NS	07_2017
bourceret_2018_00247	BK_487H	Reconstruct_VG2017	zea_mays_l	host_soil	soil	DOK	CONMIN	bourceret_2018_003	NS	07_2017
bourceret_2018_00248	BK_488H	Reconstruct_VG2017	zea_mays_l	host_soil	soil	DOK	CONMIN	bourceret_2018_003	NS	07_2017
bourceret_2018_00249	BK_489H	Reconstruct_VG2017	zea_mays_l	host_soil	soil	DOK	CONMIN	bourceret_2018_003	NS	07_2017
bourceret_2018_00250	BK_490H	Reconstruct_VG2017	zea_mays_l	host_soil	soil	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00251	BK_491H	Reconstruct_VG2017	zea_mays_l	host_soil	soil	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00252	BK_492H	Reconstruct_VG2017	zea_mays_l	host_soil	soil	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00253	BK_493H	Reconstruct_VG2017	zea_mays_l	host_soil	soil	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00254	BK_494H	Reconstruct_VG2017	zea_mays_l	host_soil	soil	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00255	BK_495H	Reconstruct_VG2017	zea_mays_l	host_soil	soil	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00256	BK_496H	Reconstruct_VG2017	zea_mays_l	host_soil	soil	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00257	BK_497H	Reconstruct_VG2017	zea_mays_l	host_soil	soil	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00258	BK_498H	Reconstruct_VG2017	zea_mays_l	host_soil	soil	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00259	BK_499H	Reconstruct_VG2017	zea_mays_l	host_soil	soil	DEMO	NK	bourceret_2018_003	NS	07_2017
bourceret_2018_00260	BK_500H	Reconstruct_VG2017	zea_mays_l	host_soil	soil	DEMO	NK	bourceret_2018_003	NS	07_2017
bourceret_2018_00261	BK_501H	Reconstruct_VG2017	zea_mays_l	host_soil	soil	DEMO	NK	bourceret_2018_003	NS	07_2017
bourceret_2018_00262	BK_502H	Reconstruct_VG2017	zea_mays_l	host_soil	soil	DEMO	NPK	bourceret_2018_003	NS	07_2017
bourceret_2018_00263	BK_503H	Reconstruct_VG2017	zea_mays_l	host_soil	soil	DEMO	NPK	bourceret_2018_003	NS	07_2017
bourceret_2018_00264	BK_504H	Reconstruct_VG2017	zea_mays_l	host_soil	soil	DEMO	NPK	bourceret_2018_003	NS	07_2017
bourceret_2018_00181	RH_169H	Reconstruct_VG2017	zea_mays_l	4_F2	rhizosphere	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00182	RH_170H	Reconstruct_VG2017	zea_mays_l	4_F2	rhizosphere	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00184	RH_175H	Reconstruct_VG2017	zea_mays_l	5_pht1;6	rhizosphere	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00185	RH_176H	Reconstruct_VG2017	zea_mays_l	5_pht1;6	rhizosphere	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00187	RH_181H	Reconstruct_VG2017	zea_mays_l	1_B73	rhizosphere	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00188	RH_182H	Reconstruct_VG2017	zea_mays_l	1_B73	rhizosphere	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00189	RH_183H	Reconstruct_VG2017	zea_mays_l	1_B73	rhizosphere	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00190	RH_187H	Reconstruct_VG2017	zea_mays_l	2_DK105	rhizosphere	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00191	RH_188H	Reconstruct_VG2017	zea_mays_l	2_DK105	rhizosphere	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00192	RH_189H	Reconstruct_VG2017	zea_mays_l	2_DK105	rhizosphere	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00205	RH_193H	Reconstruct_VG2017	zea_mays_l	3_PH207	rhizosphere	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00206	RH_194H	Reconstruct_VG2017	zea_mays_l	3_PH207	rhizosphere	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00207	RH_195H	Reconstruct_VG2017	zea_mays_l	3_PH207	rhizosphere	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00208	RH_199H	Reconstruct_VG2017	zea_mays_l	4_F2	rhizosphere	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00209	RH_200H	Reconstruct_VG2017	zea_mays_l	4_F2	rhizosphere	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00210	RH_201H	Reconstruct_VG2017	zea_mays_l	4_F2	rhizosphere	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00211	RH_205H	Reconstruct_VG2017	zea_mays_l	5_pht1;6	rhizosphere	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00212	RH_206H	Reconstruct_VG2017	zea_mays_l	5_pht1;6	rhizosphere	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00213	RH_207H	Reconstruct_VG2017	zea_mays_l	5_pht1;6	rhizosphere	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00214	RH_211H	Reconstruct_VG2017	zea_mays_l	1_B73	rhizosphere	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00215	RH_212H	Reconstruct_VG2017	zea_mays_l	1_B73	rhizosphere	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00216	RH_213H	Reconstruct_VG2017	zea_mays_l	1_B73	rhizosphere	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00231	RH_219H	Reconstruct_VG2017	zea_mays_l	2_DK105	rhizosphere	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00232	RH_223H	Reconstruct_VG2017	zea_mays_l	3_PH207	rhizosphere	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00239	RH_236H	Reconstruct_VG2017	zea_mays_l	5_pht1;6	rhizosphere	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00240	RH_237H	Reconstruct_VG2017	zea_mays_l	5_pht1;6	rhizosphere	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00193	RT_193H	Reconstruct_VG2017	zea_mays_l	3_PH207	root	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00194	RT_194H	Reconstruct_VG2017	zea_mays_l	3_PH207	root	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00195	RT_195H	Reconstruct_VG2017	zea_mays_l	3_PH207	root	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00196	RT_199H	Reconstruct_VG2017	zea_mays_l	4_F2	root	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00197	RT_200H	Reconstruct_VG2017	zea_mays_l	4_F2	root	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00198	RT_201H	Reconstruct_VG2017	zea_mays_l	4_F2	root	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00199	RT_205H	Reconstruct_VG2017	zea_mays_l	5_pht1;6	root	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00200	RT_206H	Reconstruct_VG2017	zea_mays_l	5_pht1;6	root	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00201	RT_207H	Reconstruct_VG2017	zea_mays_l	5_pht1;6	root	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00202	RT_211H	Reconstruct_VG2017	zea_mays_l	1_B73	root	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00203	RT_212H	Reconstruct_VG2017	zea_mays_l	1_B73	root	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00204	RT_213H	Reconstruct_VG2017	zea_mays_l	1_B73	root	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00217	RT_217H	Reconstruct_VG2017	zea_mays_l	2_DK105	root	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00218	RT_218H	Reconstruct_VG2017	zea_mays_l	2_DK105	root	DOK	BIODYN	bourceret_2018_003	NS	07_2017
bourceret_2018_00280	RH_10H	Reconstruct_VG2018	zea_mays_l	2_DK105	rhizosphere	DEMO	NK	bourceret_2018_004	NS	07_2017
bourceret_2018_00281	RH_11H	Reconstruct_VG2018	zea_mays_l	2_DK105	rhizosphere	DEMO	NK	bourceret_2018_004	NS	07_2017
bourceret_2018_00282	RH_12H	Reconstruct_VG2018	zea_mays_l	2_DK105	rhizosphere	DEMO	NK	bourceret_2018_004	NS	07_2017
bourceret_2018_00283	RH_16H	Reconstruct_VG2018	zea_mays_l	3_PH207	rhizosphere	DEMO	NK	bourceret_2018_004	NS	07_2017
bourceret_2018_00284	RH_17H	Reconstruct_VG2018	zea_mays_l	3_PH207	rhizosphere	DEMO	NK	bourceret_2018_004	NS	07_2017
bourceret_2018_00285	RH_18H	Reconstruct_VG2018	zea_mays_l	3_PH207	rhizosphere	DEMO	NK	bourceret_2018_004	NS	07_2017
bourceret_2018_00286	RH_22H	Reconstruct_VG2018	zea_mays_l	4_F2	rhizosphere	DEMO	NK	bourceret_2018_004	NS	07_2017
bourceret_2018_00287	RH_23H	Reconstruct_VG2018	zea_mays_l	4_F2	rhizosphere	DEMO	NK	bourceret_2018_004	NS	07_2017
bourceret_2018_00288	RH_24H	Reconstruct_VG2018	zea_mays_l	4_F2	rhizosphere	DEMO	NK	bourceret_2018_004	NS	07_2017
bourceret_2018_00301	RH_28H	Reconstruct_VG2018	zea_mays_l	5_pht1;6	rhizosphere	DEMO	NK	bourceret_2018_004	NS	07_2017
bourceret_2018_00302	RH_29H	Reconstruct_VG2018	zea_mays_l	5_pht1;6	rhizosphere	DEMO	NK	bourceret_2018_004	NS	07_2017
bourceret_2018_00303	RH_30H	Reconstruct_VG2018	zea_mays_l	5_pht1;6	rhizosphere	DEMO	NK	bourceret_2018_004	NS	07_2017
bourceret_2018_00304	RH_34H	Reconstruct_VG2018	zea_mays_l	1_B73	rhizosphere	DEMO	NPK	bourceret_2018_004	NS	07_2017
bourceret_2018_00305	RH_35H	Reconstruct_VG2018	zea_mays_l	1_B73	rhizosphere	DEMO	NPK	bourceret_2018_004	NS	07_2017
bourceret_2018_00306	RH_36H	Reconstruct_VG2018	zea_mays_l	1_B73	rhizosphere	DEMO	NPK	bourceret_2018_004	NS	07_2017
bourceret_2018_00308	RH_41H	Reconstruct_VG2018	zea_mays_l	2_DK105	rhizosphere	DEMO	NPK	bourceret_2018_004	NS	07_2017
bourceret_2018_00309	RH_42H	Reconstruct_VG2018	zea_mays_l	2_DK105	rhizosphere	DEMO	NPK	bourceret_2018_004	NS	07_2017
bourceret_2018_00310	RH_46H	Reconstruct_VG2018	zea_mays_l	3_PH207	rhizosphere	DEMO	NPK	bourceret_2018_004	NS	07_2017
bourceret_2018_00311	RH_47H	Reconstruct_VG2018	zea_mays_l	3_PH207	rhizosphere	DEMO	NPK	bourceret_2018_004	NS	07_2017
bourceret_2018_00312	RH_48H	Reconstruct_VG2018	zea_mays_l	3_PH207	rhizosphere	DEMO	NPK	bourceret_2018_004	NS	07_2017
bourceret_2018_00277	RH_4H	Reconstruct_VG2018	zea_mays_l	1_B73	rhizosphere	DEMO	NK	bourceret_2018_004	NS	07_2017
bourceret_2018_00325	RH_52H	Reconstruct_VG2018	zea_mays_l	4_F2	rhizosphere	DEMO	NPK	bourceret_2018_004	NS	07_2017
bourceret_2018_00326	RH_53H	Reconstruct_VG2018	zea_mays_l	4_F2	rhizosphere	DEMO	NPK	bourceret_2018_004	NS	07_2017
bourceret_2018_00327	RH_54H	Reconstruct_VG2018	zea_mays_l	4_F2	rhizosphere	DEMO	NPK	bourceret_2018_004	NS	07_2017
bourceret_2018_00328	RH_58H	Reconstruct_VG2018	zea_mays_l	5_pht1;6	rhizosphere	DEMO	NPK	bourceret_2018_004	NS	07_2017
bourceret_2018_00329	RH_59H	Reconstruct_VG2018	zea_mays_l	5_pht1;6	rhizosphere	DEMO	NPK	bourceret_2018_004	NS	07_2017
bourceret_2018_00278	RH_5H	Reconstruct_VG2018	zea_mays_l	1_B73	rhizosphere	DEMO	NK	bourceret_2018_004	NS	07_2017
bourceret_2018_00330	RH_60H	Reconstruct_VG2018	zea_mays_l	5_pht1;6	rhizosphere	DEMO	NPK	bourceret_2018_004	NS	07_2017
bourceret_2018_00331	RH_64H	Reconstruct_VG2018	zea_mays_l	1_B73	rhizosphere	DOK	CONMIN	bourceret_2018_004	NS	07_2017
bourceret_2018_00332	RH_65H	Reconstruct_VG2018	zea_mays_l	1_B73	rhizosphere	DOK	CONMIN	bourceret_2018_004	NS	07_2017
bourceret_2018_00333	RH_66H	Reconstruct_VG2018	zea_mays_l	1_B73	rhizosphere	DOK	CONMIN	bourceret_2018_004	NS	07_2017
bourceret_2018_00279	RH_6H	Reconstruct_VG2018	zea_mays_l	1_B73	rhizosphere	DEMO	NK	bourceret_2018_004	NS	07_2017
bourceret_2018_00334	RH_70H	Reconstruct_VG2018	zea_mays_l	2_DK105	rhizosphere	DOK	CONMIN	bourceret_2018_004	NS	07_2017
bourceret_2018_00335	RH_71H	Reconstruct_VG2018	zea_mays_l	2_DK105	rhizosphere	DOK	CONMIN	bourceret_2018_004	NS	07_2017
bourceret_2018_00336	RH_72H	Reconstruct_VG2018	zea_mays_l	2_DK105	rhizosphere	DOK	CONMIN	bourceret_2018_004	NS	07_2017
bourceret_2018_00349	RH_76H	Reconstruct_VG2018	zea_mays_l	3_PH207	rhizosphere	DOK	CONMIN	bourceret_2018_005	NS	07_2017
bourceret_2018_00350	RH_77H	Reconstruct_VG2018	zea_mays_l	3_PH207	rhizosphere	DOK	CONMIN	bourceret_2018_005	NS	07_2017
bourceret_2018_00351	RH_78H	Reconstruct_VG2018	zea_mays_l	3_PH207	rhizosphere	DOK	CONMIN	bourceret_2018_005	NS	07_2017
bourceret_2018_00352	RH_82H	Reconstruct_VG2018	zea_mays_l	4_F2	rhizosphere	DOK	CONMIN	bourceret_2018_005	NS	07_2017
bourceret_2018_00268	RT_10H	Reconstruct_VG2018	zea_mays_l	2_DK105	root	DEMO	NK	bourceret_2018_004	NS	07_2017
bourceret_2018_00269	RT_11H	Reconstruct_VG2018	zea_mays_l	2_DK105	root	DEMO	NK	bourceret_2018_004	NS	07_2017
bourceret_2018_00270	RT_12H	Reconstruct_VG2018	zea_mays_l	2_DK105	root	DEMO	NK	bourceret_2018_004	NS	07_2017
bourceret_2018_00271	RT_16H	Reconstruct_VG2018	zea_mays_l	3_PH207	root	DEMO	NK	bourceret_2018_004	NS	07_2017
bourceret_2018_00272	RT_17H	Reconstruct_VG2018	zea_mays_l	3_PH207	root	DEMO	NK	bourceret_2018_004	NS	07_2017
bourceret_2018_00273	RT_18H	Reconstruct_VG2018	zea_mays_l	3_PH207	root	DEMO	NK	bourceret_2018_004	NS	07_2017
bourceret_2018_00274	RT_22H	Reconstruct_VG2018	zea_mays_l	4_F2	root	DEMO	NK	bourceret_2018_004	NS	07_2017
bourceret_2018_00275	RT_23H	Reconstruct_VG2018	zea_mays_l	4_F2	root	DEMO	NK	bourceret_2018_004	NS	07_2017
bourceret_2018_00276	RT_24H	Reconstruct_VG2018	zea_mays_l	4_F2	root	DEMO	NK	bourceret_2018_004	NS	07_2017
bourceret_2018_00289	RT_28H	Reconstruct_VG2018	zea_mays_l	5_pht1;6	root	DEMO	NK	bourceret_2018_004	NS	07_2017
bourceret_2018_00290	RT_29H	Reconstruct_VG2018	zea_mays_l	5_pht1;6	root	DEMO	NK	bourceret_2018_004	NS	07_2017
bourceret_2018_00291	RT_30H	Reconstruct_VG2018	zea_mays_l	5_pht1;6	root	DEMO	NK	bourceret_2018_004	NS	07_2017
bourceret_2018_00292	RT_34H	Reconstruct_VG2018	zea_mays_l	1_B73	root	DEMO	NPK	bourceret_2018_004	NS	07_2017
bourceret_2018_00293	RT_35H	Reconstruct_VG2018	zea_mays_l	1_B73	root	DEMO	NPK	bourceret_2018_004	NS	07_2017
bourceret_2018_00294	RT_36H	Reconstruct_VG2018	zea_mays_l	1_B73	root	DEMO	NPK	bourceret_2018_004	NS	07_2017
bourceret_2018_00295	RT_40H	Reconstruct_VG2018	zea_mays_l	2_DK105	root	DEMO	NPK	bourceret_2018_004	NS	07_2017
bourceret_2018_00297	RT_42H	Reconstruct_VG2018	zea_mays_l	2_DK105	root	DEMO	NPK	bourceret_2018_004	NS	07_2017
bourceret_2018_00298	RT_46H	Reconstruct_VG2018	zea_mays_l	3_PH207	root	DEMO	NPK	bourceret_2018_004	NS	07_2017
bourceret_2018_00299	RT_47H	Reconstruct_VG2018	zea_mays_l	3_PH207	root	DEMO	NPK	bourceret_2018_004	NS	07_2017
bourceret_2018_00300	RT_48H	Reconstruct_VG2018	zea_mays_l	3_PH207	root	DEMO	NPK	bourceret_2018_004	NS	07_2017
bourceret_2018_00265	RT_4H	Reconstruct_VG2018	zea_mays_l	1_B73	root	DEMO	NK	bourceret_2018_004	NS	07_2017
bourceret_2018_00313	RT_52H	Reconstruct_VG2018	zea_mays_l	4_F2	root	DEMO	NPK	bourceret_2018_004	NS	07_2017
bourceret_2018_00314	RT_53H	Reconstruct_VG2018	zea_mays_l	4_F2	root	DEMO	NPK	bourceret_2018_004	NS	07_2017
bourceret_2018_00315	RT_54H	Reconstruct_VG2018	zea_mays_l	4_F2	root	DEMO	NPK	bourceret_2018_004	NS	07_2017
bourceret_2018_00316	RT_58H	Reconstruct_VG2018	zea_mays_l	5_pht1;6	root	DEMO	NPK	bourceret_2018_004	NS	07_2017
bourceret_2018_00317	RT_59H	Reconstruct_VG2018	zea_mays_l	5_pht1;6	root	DEMO	NPK	bourceret_2018_004	NS	07_2017
bourceret_2018_00266	RT_5H	Reconstruct_VG2018	zea_mays_l	1_B73	root	DEMO	NK	bourceret_2018_004	NS	07_2017
bourceret_2018_00318	RT_60H	Reconstruct_VG2018	zea_mays_l	5_pht1;6	root	DEMO	NPK	bourceret_2018_004	NS	07_2017
bourceret_2018_00319	RT_64H	Reconstruct_VG2018	zea_mays_l	1_B73	root	DOK	CONMIN	bourceret_2018_004	NS	07_2017
bourceret_2018_00320	RT_65H	Reconstruct_VG2018	zea_mays_l	1_B73	root	DOK	CONMIN	bourceret_2018_004	NS	07_2017
bourceret_2018_00321	RT_66H	Reconstruct_VG2018	zea_mays_l	1_B73	root	DOK	CONMIN	bourceret_2018_004	NS	07_2017
bourceret_2018_00267	RT_6H	Reconstruct_VG2018	zea_mays_l	1_B73	root	DEMO	NK	bourceret_2018_004	NS	07_2017
bourceret_2018_00322	RT_70H	Reconstruct_VG2018	zea_mays_l	2_DK105	root	DOK	CONMIN	bourceret_2018_004	NS	07_2017
bourceret_2018_00323	RT_71H	Reconstruct_VG2018	zea_mays_l	2_DK105	root	DOK	CONMIN	bourceret_2018_004	NS	07_2017
bourceret_2018_00324	RT_72H	Reconstruct_VG2018	zea_mays_l	2_DK105	root	DOK	CONMIN	bourceret_2018_004	NS	07_2017
bourceret_2018_00337	RT_76H	Reconstruct_VG2018	zea_mays_l	3_PH207	root	DOK	CONMIN	bourceret_2018_004	NS	07_2017
bourceret_2018_00338	RT_77H	Reconstruct_VG2018	zea_mays_l	3_PH207	root	DOK	CONMIN	bourceret_2018_004	NS	07_2017
bourceret_2018_00339	RT_78H	Reconstruct_VG2018	zea_mays_l	3_PH207	root	DOK	CONMIN	bourceret_2018_004	NS	07_2017
bourceret_2018_00340	RT_82H	Reconstruct_VG2018	zea_mays_l	4_F2	root	DOK	CONMIN	bourceret_2018_004	NS	07_2017
bourceret_2018_00341	RT_83H	Reconstruct_VG2018	zea_mays_l	4_F2	root	DOK	CONMIN	bourceret_2018_005	NS	07_2017
bourceret_2018_00342	RT_84H	Reconstruct_VG2018	zea_mays_l	4_F2	root	DOK	CONMIN	bourceret_2018_005	NS	07_2017
bourceret_2018_00343	RT_88H	Reconstruct_VG2018	zea_mays_l	5_pht1;6	root	DOK	CONMIN	bourceret_2018_005	NS	07_2017
bourceret_2018_00344	RT_89H	Reconstruct_VG2018	zea_mays_l	5_pht1;6	root	DOK	CONMIN	bourceret_2018_005	NS	07_2017
bourceret_2018_00345	RT_90H	Reconstruct_VG2018	zea_mays_l	5_pht1;6	root	DOK	CONMIN	bourceret_2018_005	NS	07_2017
bourceret_2018_00346	RT_94H	Reconstruct_VG2018	zea_mays_l	1_B73	root	DOK	CONMIN	bourceret_2018_005	NS	07_2017
bourceret_2018_00347	RT_95H	Reconstruct_VG2018	zea_mays_l	1_B73	root	DOK	CONMIN	bourceret_2018_005	NS	07_2017
bourceret_2018_00348	RT_96H	Reconstruct_VG2018	zea_mays_l	1_B73	root	DOK	CONMIN	bourceret_2018_005	NS	07_2017
