Sample_ID	ASV_num	Shannon	Simpson	Inv_simpson
RH_119H	843.908908908909	6.39242579422571	0.996955053720387	330.304719031658
RH_120H	763.395395395395	6.08163873187885	0.991611981759537	120.849777187061
RH_124H	742.107107107107	6.23096221048369	0.996191738405072	264.602074763172
RH_125H	828.615615615616	6.45854095994518	0.997770801023245	449.644345400915
RH_126H	764.309309309309	6.31006291123956	0.996941015682349	328.602191781574
RH_130H	815.68968968969	6.43390589038661	0.997660386608831	428.555139064773
RH_131H	823.93993993994	6.44888903769069	0.997740326103882	443.656479827563
RH_132H	886.822822822823	6.5670921226027	0.998102986542098	528.199744115543
RH_136H	836.376376376376	6.46640670835711	0.997741497052608	444.064921398015
RH_137H	853.601601601602	6.49658777109797	0.997845505950395	465.335049792952
RH_138H	810.365365365365	6.33127331225849	0.996188952508064	265.150445339707
RH_142H	862.227227227227	6.50338230636692	0.997822797019241	460.665097046659
RH_143H	901.259259259259	6.57412965995437	0.998055625403181	515.617462151105
RH_144H	935.666666666667	6.61627183852341	0.99812982315649	536.125047694927
RH_148H	784.805805805806	6.2990517439117	0.996883737960182	322.079167796025
RH_149H	424.181181181181	4.92295811064302	0.979369583806028	48.6589182771915
RH_150H	854.335335335335	6.49585609615629	0.997874628406184	471.565725264088
RH_154H	816.805805805806	6.39195570391256	0.997399141363586	385.662209326201
RH_155H	837.903903903904	6.41811119703365	0.997428160605049	390.007000054959
RH_156H	850.984984984985	6.44787590058696	0.997510947391836	403.146672681526
RH_160H	882.875875875876	6.54799921595906	0.997985224335447	497.698364985779
RH_161H	755.179179179179	6.23859621021146	0.99659495139584	294.846273410233
RH_162H	863.041041041041	6.50862176248719	0.997887604048493	474.550583550782
RH_166H	846.558558558559	6.44524770332554	0.99755033700367	409.550501376098
RH_167H	841.092092092092	6.40761937760879	0.997233994883773	363.14075922074
RH_168H	860.785785785786	6.47111668643028	0.997622328995662	421.918760332723
RH_83H	873.813813813814	6.48042443234171	0.997375921699477	383.413707861748
RH_84H	902.309309309309	6.57005233534181	0.998046353019686	513.033186333481
RH_88H	869.765765765766	6.44839596796382	0.99717574641308	356.160429201717
RH_89H	858.7997997998	6.39729133770332	0.9966986444222	305.078479277788
RH_90H	836.718718718719	6.31025290054595	0.995753223445668	237.710080531153
RH_94H	876.209209209209	6.43350823377823	0.996874176398621	322.278523007355
RH_95H	875.772772772773	6.46032411393846	0.997308922255589	373.491428503984
RH_96H	894.70970970971	6.45813573054448	0.996642275164053	301.294767986458
RT_100H	648.881881881882	5.72220852469448	0.989771540429318	98.4595447542949
RT_101H	551.18018018018	5.44451020372429	0.986815458124791	76.3065306377683
RT_102H	614.089089089089	5.78589786830916	0.992912508063619	141.853582268443
RT_106H	599.37037037037	5.35775244627524	0.97492908197086	40.2082679448028
RT_107H	709.291291291291	5.88414695602694	0.989841077521966	99.4446681871618
RT_108H	667.148148148148	5.87077540593042	0.992506518963408	134.321898397979
RT_112H	670.517517517517	5.94834652852541	0.993965070848626	166.834963860461
RT_113H	676.344344344344	5.83745176384924	0.990976880880881	111.805745615177
RT_114H	564.720720720721	5.60763752105755	0.989574383272161	96.6381725449465
RT_118H	596.57957957958	5.57408534815774	0.986947478144811	77.2101137467447
RT_119H	541.637637637638	5.32901150739855	0.9843318998999	64.1631090470204
RT_120H	474.635635635636	5.29940405777682	0.98697909820932	77.2180620238071
RT_124H	493.218218218218	5.38662021076308	0.985601901457013	70.0019101309017
RT_125H	624.568568568569	5.77735165697734	0.992334807696585	131.151257600473
RT_126H	555.125125125125	5.46793532100402	0.986611503058614	75.2305459292711
RT_130H	572.974974974975	5.56880198919847	0.989088879101324	92.1875484336177
RT_131H	536.301301301301	5.40457778982875	0.986371850072295	73.8038241059104
RT_132H	552.413413413413	5.52655699855682	0.98872891469247	89.2777659945335
RT_136H	616.178178178178	5.80111986878211	0.992973691914136	143.106650751877
RT_137H	697.24024024024	6.06664516234444	0.995551788232677	225.616896690534
RT_138H	544.086086086086	5.62929580084328	0.992110138583027	127.264157801019
RT_142H	616.718718718719	5.81912735560738	0.993340871538205	150.962567819508
RT_143H	472.115115115115	5.42127592106642	0.989686832610388	97.3448417035391
RT_144H	515.17017017017	5.32262693702619	0.983622608386164	61.4060932626677
RT_148H	405.201201201201	5.08501418246854	0.982451352686019	57.3331827451694
RT_149H	388.015015015015	5.05390039004365	0.984626160382605	65.3242975005385
RT_150H	557.734734734735	5.54389467541807	0.989058867756646	91.9587431860196
RT_154H	516.542542542542	5.29650119255127	0.977722096318541	45.2963781214652
RT_155H	605.516516516517	5.73005241666658	0.990157197197197	102.526814623277
RT_156H	476.074074074074	5.0574898569654	0.974415189411634	39.313407658601
RT_160H	661.128128128128	5.79863449946547	0.989375825603381	95.0181063297645
RT_161H	481.489489489489	5.27686696265003	0.983758857524191	61.9953839458413
RT_162H	591.965965965966	5.60961603310958	0.987942480258036	83.6517891431984
RT_166H	561.942942942943	5.50950493086171	0.985602245801357	70.0615288547671
RT_167H	574.335335335335	5.52988153970203	0.984466246691136	65.0152343167426
RT_168H	660.046046046046	5.85031795552101	0.99106089467245	113.06240463738
RT_172H	557.946946946947	5.49293199057578	0.983531749527305	61.2978518786176
RT_173H	595.775775775776	5.70109996671536	0.990985784896007	111.645793358847
RT_174H	529.694694694695	5.4167926426663	0.985814980313647	70.9546168086242
RT_178H	503.774774774775	5.55109573349171	0.98963910488266	97.2711892568111
RT_179H	509.721721721722	5.22273816646329	0.973051382048715	37.455686463423
RT_180H	530.025025025025	5.5005174074841	0.988589114447781	88.1302731281434
RT_184H	551.34034034034	5.40680181369535	0.979086374374374	48.1968823237476
RT_185H	559.592592592593	5.54153848271376	0.987274949616283	79.0957747493734
BK_481H2	971.847847847848	6.69382011129347	0.998380762095429	618.859331172255
BK_482H2	977.585585585586	6.69366929565925	0.998362163051941	611.824912326704
BK_483H2	953.636636636637	6.66885492097806	0.998336333667	602.29574351225
BK_484H2	776.607607607608	6.34376254036674	0.997228809253698	362.248688454594
BK_485H2	799.612612612613	6.42970327768217	0.997710774774775	438.137247482806
BK_486H2	857.638638638639	6.50425463853708	0.997831271271271	462.698316367092
BK_487H2	927.833833833834	6.60749991911972	0.998077366255144	521.889693095358
BK_488H2	956.938938938939	6.67166372463615	0.998333744411078	601.380331207648
BK_489H2	901.633633633634	6.57265316758046	0.99803270114559	509.58871218386
BK_490H2	971.211211211211	6.69809952415401	0.998414862862863	631.929717826073
BK_491H2	923.063063063063	6.61633268912939	0.998122437993549	534.41478339716
BK_492H2	989.138138138138	6.73097485143996	0.998499862529196	667.559417777245
BK_493H2	942.286286286286	6.64726573766391	0.998263107551996	577.000448935898
BK_494H2	962.994994994995	6.68720723375719	0.998382666221777	619.578750584128
BK_495H2	932.796796796797	6.62675002756516	0.998136484929374	538.508008483402
BK_496H2	940.625625625626	6.63741700995177	0.998170853520187	548.308430874985
BK_497H2	886.118118118118	6.58113582824196	0.998170462017573	547.627909050389
BK_498H2	898.15015015015	6.59199349773004	0.998182215103993	551.191448971644
BK_499H2	756.571571571572	6.30480096626732	0.99713644044044	350.446886105942
BK_500H2	588.032032032032	5.97806861315408	0.995809696807919	239.628301977814
BK_501H2	708.605605605606	6.22073275340862	0.996772236236236	311.226449824648
BK_502H2	784.617617617618	6.37944479040808	0.997559560449338	410.682036122088
BK_503H2	788.278278278278	6.38344797952136	0.997493732843955	400.178547995137
BK_504H2	829.590590590591	6.46304015064297	0.997784723390057	452.546453449388
RH_172H	828.472472472472	6.43645995110596	0.997258502947392	367.642189128276
RH_173H	841.834834834835	6.53260880280108	0.998130413969525	535.628244263693
RH_174H	788.574574574575	6.42762335331944	0.997790562117673	453.556084399376
RH_178H	821.022022022022	6.46835456561603	0.997818123901679	459.513748038923
RH_179H	776.051051051051	6.38665505492429	0.997551140473807	409.536311636838
RH_180H	808.209209209209	6.49079734604759	0.998065177177177	517.551707105209
RH_184H	802.662662662663	6.4324528858088	0.997685545990435	433.270871258953
RH_185H	843.352352352352	6.50323919378061	0.997928786564342	483.900354775456
RH_186H	856.816816816817	6.51964204096211	0.997957505060616	490.760682972813
RH_190H	920.204204204204	6.62664607648566	0.998243633856078	570.523274116406
RH_191H	924.733733733734	6.6337664467915	0.998292152597042	586.551574950043
RH_192H	926.786786786787	6.57032625587549	0.997489942386831	402.39521285638
RH_196H	935.925925925926	6.57043635476299	0.997753921921922	447.263127573412
RH_197H	969.525525525525	6.65648325719359	0.998187468357246	553.382935793838
RH_198H	959.925925925926	6.62648888694263	0.997937070403737	487.318762335258
RH_202H	887.585585585586	6.5152943951819	0.997585174507841	416.429018267842
RH_203H	953.235235235235	6.66991447265165	0.99833958580803	603.40338828923
RH_204H	954.345345345345	6.64595748032914	0.998129824046268	536.880107326792
RH_208H	956.578578578579	6.64516163856118	0.998185557112668	552.603122369496
RH_209H	917.626626626627	6.61605309900626	0.998234689800912	567.428858065804
RH_210H	717.097097097097	6.03071671963059	0.994226708486264	174.241933830008
RH_214H	903.003003003003	6.54628953353941	0.997801485040596	456.641393905166
RH_215H	867.723723723724	6.33507619517844	0.994431596040485	182.559421908471
RH_216H	906.187187187187	6.51344972548219	0.997537326659993	407.860024214051
RH_220H	882.767767767768	6.5506089768941	0.997999905683461	501.215772533563
RH_221H	879.436436436436	6.55878871437678	0.99803704148593	510.917113446802
RH_222H	865.172172172172	6.49896481515598	0.997666619508397	430.336437418163
RH_226H	803.236236236236	6.36827588205051	0.997187402513625	356.954633901958
RH_227H	813.740740740741	6.45603922756165	0.997795746857969	454.820532188714
RH_228H	707.495495495495	6.29251600251481	0.997382764097431	383.007236599293
RH_232H	763.56956956957	6.35933555609044	0.997384361250139	383.660451352058
RH_233H	775.502502502502	6.37120288098681	0.997467266377489	395.969495875567
RH_234H	796.134134134134	6.35791351207096	0.996930637303971	327.91333145431
RH_238H	790.650650650651	6.3306434629699	0.996986573239907	333.15741117774
RH_239H	903.768768768769	6.516164478383	0.997338328550773	378.477156690381
RH_240H	939.225225225225	6.62800388135812	0.998153144255366	543.001765121759
RT_186H	362.393393393393	4.77414442412092	0.969448216216216	32.8772716692224
RT_190H	625.552552552553	5.86764408548055	0.992122369480592	128.200595552985
RT_191H	622.056056056056	5.95862892132971	0.994232016905795	174.84295040122
RT_192H	728.184184184184	6.18817047527047	0.99529558625292	215.015811601704
RT_196H	589.832832832833	5.36595946225398	0.980982605716828	52.894136411795
RT_197H	693.206206206206	5.83726479078021	0.989009750194639	91.9911028112303
RT_198H	754.448448448448	6.01196228271992	0.991082065176287	113.395825160591
RT_202H	678.278278278278	5.78259395943402	0.985883668557446	71.7017209370014
RT_203H	733.041041041041	6.00391941605224	0.992122373039706	128.276171791013
RT_204H	774.910910910911	6.15829540475785	0.993252551217885	150.414244467324
RT_208H	516.547547547548	5.34742744729665	0.983735148481815	61.895468478902
RT_209H	589.608608608609	5.63097024437958	0.987656557891225	81.7656132722576
RT_210H	395.770770770771	5.04890975203922	0.983004162384607	59.0778474346967
RT_214H	704.117117117117	5.89484326051866	0.991064438660883	112.767288205869
RT_215H	642.722722722723	5.77111342383071	0.991790205316428	122.394693204347
RT_216H	650.72972972973	5.94560876742302	0.994532578801023	183.778506612118
RT_220H	623.868868868869	5.77849441803318	0.990843169391614	110.132975636848
RT_221H	752.486486486486	6.24178730425937	0.996546468246024	290.838454847638
RT_222H	645.546546546547	5.99542602084562	0.994375953731509	179.154381760306
RT_226H	691.60960960961	6.06264246135287	0.995267907907908	212.360554552151
RT_227H	666.705705705706	6.10302674806491	0.995837318207096	241.56382819975
RT_228H	640.933933933934	5.92512209683025	0.993809085529974	162.515832193044
RT_232H	609.432432432432	5.93617520256828	0.994457587365143	181.641909652363
RT_233H	581.192192192192	5.7420218648141	0.991505198531865	118.528131074497
RT_234H	571.264264264264	5.62711818600442	0.987375665443221	80.0063061352436
RT_238H	434.278278278278	4.96631163143013	0.976491867867868	42.7368580411908
RT_239H	619.793793793794	5.76388794744526	0.991006121677233	111.984816476536
RT_240H	576.388388388388	5.62783208645622	0.990229179401624	102.915764498449
241H_RH	838.61961961962	6.49937913122262	0.997973763986208	494.467888669235
241H_RT	716.409409409409	6.11740599607717	0.995791888777667	238.732936381133
242H_RH	792.843843843844	6.42299830415097	0.997715920364809	438.911638025611
242H_RT	691.138138138138	6.02731113483319	0.995026146146146	201.967291771409
243H_RH	818.77977977978	6.48149321037539	0.997964639305973	492.227921912875
243H_RT	703.80980980981	6.08631640837707	0.995665451229007	231.686198631944
247H_RH	777.458458458458	6.42850700840538	0.997880832832833	472.647754554984
247H_RT	773.457457457458	6.23858703723612	0.995586279612946	228.720488161486
248H_RH	667.009009009009	6.27380922500086	0.997623943054165	421.294811697758
248H_RT	675.747747747748	6.05044878449033	0.9956128217106	228.909736543871
249H_RH	773.221221221221	6.37320065804565	0.997501627850072	401.521470386897
249H_RT	655.727727727728	5.94511515496562	0.99428273784896	175.878128542575
253H_RH	757.717717717718	6.38992209415506	0.997789665220776	453.045239463625
253H_RT	676.451451451451	6.05647148873205	0.995311180513847	214.425152304792
254H_RH	800.721721721722	6.46067201798675	0.997968101434768	492.864652692666
254H_RT	671.097097097097	5.98241273460468	0.994820429318207	193.949861000806
255H_RH	797.387387387387	6.44238687443562	0.997876661550439	471.753935974708
255H_RT	712.402402402402	6.1573305130815	0.996146728061395	260.56948507334
259H_RH	775.199199199199	6.41296978293595	0.997820131242353	459.507173321703
259H_RT	680.321321321321	6.05341752660307	0.995079591591592	204.381645534402
260H_RH	781.056056056056	6.34539385559	0.997163809142476	353.923473825008
260H_RT	665.635635635636	6.09088253854696	0.996206845957068	264.560361810758
261H_RH	809.876876876877	6.43150359328964	0.997669335112891	430.371936839418
261H_RT	657.017017017017	5.99692311820003	0.995077450784117	204.165513372301
265H_RT	686.853853853854	6.10560622677642	0.996084409743076	256.36087396191
266H_RT	656.314314314314	6.07746530221736	0.996254152819486	267.723605079048
267H_RT	613.801801801802	5.94001711990611	0.995245226559893	211.055555883896
271H_RT	503.46046046046	5.70610750464166	0.994136208208208	171.078247141668
272H_RT	589.085085085085	5.9385311229136	0.995433193193193	219.700583625008
273H_RT	536.895895895896	5.80984100589226	0.994413366255144	179.759741942673
278H_RH	624.743743743744	6.18432463810527	0.997300245134023	370.972172640528
283H_RH	662.613613613614	6.2544110678956	0.997533796908019	405.940522157805
283H_RT	564.416416416416	5.84489634110094	0.993137979757535	147.127218115888
284H_RH	675.466466466466	6.26329952225	0.997468302969636	395.675625112845
285H_RH	649.373373373373	6.21308159071655	0.997338975419864	376.408248050221
289H_RH	716.946946946947	6.19354944394027	0.9963442669336	274.781943940137
289H_RT	577.523523523524	5.78258821762288	0.993879412746079	164.064331571985
290H_RT	616.898898898899	5.90973001944955	0.994560267823379	184.776516922295
291H_RH	665.102102102102	6.24761498231301	0.997485587810032	398.233901001085
291H_RT	605.71971971972	5.93454032619835	0.995281771549327	212.697423062549
