source	target	weight	p
ASV_168	ASV_228	-0.468944792128831	5.26125643740549e-06
ASV_173	ASV_228	0.523654096898429	2.29586979871854e-07
ASV_178	ASV_228	-0.501370943838921	8.78136108051208e-07
ASV_191	ASV_228	0.347163842505584	0.0010572161640261
ASV_193	ASV_228	0.221275002683052	0.0406141890567646
ASV_203	ASV_228	0.217515857278586	0.0442411689889235
ASV_212	ASV_228	0.271287760703544	0.0115179717704912
ASV_216	ASV_228	-0.531018413943968	1.44237366495048e-07
ASV_222	ASV_228	-0.461594025882207	7.70147765116747e-06
ASV_224	ASV_228	0.368284927153709	0.000485133497192702
ASV_88	ASV_230	-0.285851386229795	0.00763038983154329
ASV_89	ASV_230	0.221132867818203	0.0407466773769667
ASV_112	ASV_230	-0.23998687035296	0.0260401117133573
ASV_122	ASV_230	0.298068728219406	0.00531350190815405
ASV_155	ASV_230	0.310714167934361	0.00359448658154693
ASV_168	ASV_230	-0.222529654011159	0.0394601702211319
ASV_173	ASV_230	0.326148606151136	0.00217973992570686
ASV_60	ASV_234	-0.238803805281654	0.0268073439254368
ASV_111	ASV_234	-0.225604809817282	0.0367468192453595
ASV_131	ASV_234	0.376339585898909	0.000355349774448399
ASV_137	ASV_234	0.30603367230547	0.00416213298693813
ASV_173	ASV_234	-0.230832348110725	0.0324928052786078
ASV_178	ASV_234	0.249290920174368	0.0206308816984047
ASV_210	ASV_234	-0.271483289497809	0.0114560596615401
ASV_39	ASV_243	-0.278585496430683	0.00939523581496893
ASV_84	ASV_243	-0.25769984949488	0.0166000360877601
ASV_124	ASV_243	0.238787401231532	0.0268181154446614
ASV_135	ASV_243	0.281614469600365	0.00862018968241296
ASV_212	ASV_243	0.232322790289884	0.0313587124514021
ASV_229	ASV_243	0.282079002906495	0.00850642984503036
ASV_39	ASV_244	0.347710668425563	0.00103679853896832
ASV_76	ASV_244	-0.509053057794771	5.58939703854122e-07
ASV_78	ASV_244	-0.258135906137234	0.0164109732754874
ASV_80	ASV_244	0.797720665410214	0
ASV_84	ASV_244	0.341411286816209	0.00129524030430628
ASV_88	ASV_244	0.255689811681538	0.0174960143471576
ASV_89	ASV_244	-0.402768068587276	0.000120729379436524
ASV_93	ASV_244	-0.418998042155427	5.94049351390069e-05
ASV_105	ASV_244	0.543727171531796	6.29814984609567e-08
ASV_107	ASV_244	-0.417587658961586	6.32727382314791e-05
ASV_111	ASV_244	-0.352256941820925	0.000880426128161638
ASV_112	ASV_244	0.437960629541786	2.47434874807162e-05
ASV_116	ASV_244	-0.594564330055287	1.58196700184021e-09
ASV_131	ASV_244	0.426262987016353	4.27338061554927e-05
ASV_132	ASV_244	-0.339111725866916	0.00140326730478346
ASV_135	ASV_244	-0.38203004229632	0.00028379997466832
ASV_137	ASV_244	0.676455813297895	8.79296635503124e-13
ASV_152	ASV_244	-0.378107417491943	0.000331521275314106
ASV_155	ASV_244	-0.303815157895823	0.00445808441493822
ASV_158	ASV_244	-0.229152415457179	0.0338122450840341
ASV_173	ASV_244	-0.329346886640948	0.00195872995643986
ASV_178	ASV_244	0.752433956121352	0
ASV_191	ASV_244	-0.429344179760532	3.7077206770153e-05
ASV_193	ASV_244	-0.268154681305913	0.0125505450538124
ASV_200	ASV_244	-0.235320797711776	0.0291782804230758
ASV_203	ASV_244	-0.279037422777113	0.00927585747362136
ASV_210	ASV_244	-0.277972821588346	0.00955922448213142
ASV_212	ASV_244	-0.375601302964053	0.000365758710594744
ASV_216	ASV_244	0.333897834902795	0.00167901322520114
ASV_224	ASV_244	-0.278465183381762	0.00942724299186715
ASV_228	ASV_244	-0.461224295840659	7.84868840764119e-06
ASV_234	ASV_244	0.278871887520518	0.00931942918819439
ASV_243	ASV_244	-0.236189460340462	0.0285709768196383
ASV_122	ASV_245	0.329023941704574	0.00198009126282672
ASV_124	ASV_245	0.405820779517544	0.000105945174049271
ASV_135	ASV_245	-0.215260377504555	0.0465434047242517
ASV_161	ASV_245	0.28400610150852	0.00804845783264563
ASV_200	ASV_245	0.225881288588924	0.0365107083591627
ASV_216	ASV_245	0.231353769574905	0.0320921887878258
ASV_221	ASV_245	0.240764158456004	0.0255462439740675
ASV_234	ASV_245	0.239445590446381	0.0263887934076066
ASV_39	ASV_247	-0.309501784168745	0.0037344653703113
ASV_60	ASV_247	0.319305693924986	0.00272961358704116
ASV_76	ASV_247	0.257573950769577	0.016654970718784
ASV_78	ASV_247	0.385927510157072	0.000242719231066779
ASV_80	ASV_247	-0.417097855758266	6.4669830906583e-05
ASV_84	ASV_247	-0.592678180084039	1.83470483250403e-09
ASV_88	ASV_247	-0.480655283566492	2.81464366547191e-06
ASV_89	ASV_247	0.618929269730808	2.13246087454877e-10
ASV_93	ASV_247	0.579634862148097	4.98403385229551e-09
ASV_97	ASV_247	-0.248940015525303	0.0208158863604964
ASV_105	ASV_247	-0.676380976707128	8.86402062860725e-13
ASV_107	ASV_247	0.680101148436684	5.95523630408934e-13
ASV_112	ASV_247	-0.667278072798047	2.29016805519677e-12
ASV_116	ASV_247	0.245892420574529	0.0224832188930137
ASV_125	ASV_247	0.299751738349305	0.00504903645073274
ASV_132	ASV_247	0.369110415375631	0.000470072513511166
ASV_135	ASV_247	0.422933738828582	4.97430495522977e-05
ASV_137	ASV_247	-0.238062458049581	0.0272978189928121
ASV_152	ASV_247	0.434219517627616	2.95330086368395e-05
ASV_155	ASV_247	0.64196526271439	2.71773714644041e-11
ASV_156	ASV_247	-0.426139421031699	4.29766036922352e-05
ASV_166	ASV_247	-0.270009581603322	0.0119299229022241
ASV_168	ASV_247	-0.386285876802474	0.000239231125645389
ASV_173	ASV_247	0.629718442473545	8.29962765180881e-11
ASV_178	ASV_247	-0.56220242708904	1.77311219040632e-08
ASV_191	ASV_247	0.45182932570222	1.26059363090292e-05
ASV_193	ASV_247	0.292696220520201	0.00624179653889767
ASV_203	ASV_247	0.342803975839578	0.0012335378235282
ASV_210	ASV_247	0.294040819196356	0.00599693249936539
ASV_212	ASV_247	0.323949654685183	0.00234445770542302
ASV_216	ASV_247	-0.638320154457123	3.80868669935808e-11
ASV_222	ASV_247	-0.46227297336366	7.43787618384673e-06
ASV_224	ASV_247	0.521685682951443	2.59478069697394e-07
ASV_228	ASV_247	0.586722527432036	2.91152635334413e-09
ASV_244	ASV_247	-0.455612761343019	1.04336415069906e-05
ASV_84	ASV_248	-0.243191968552281	0.0240546091998037
ASV_131	ASV_248	0.315795662110974	0.00305741245839863
ASV_137	ASV_248	0.227843501672291	0.0348712052856248
ASV_155	ASV_248	0.221109380537279	0.0407686051934864
ASV_156	ASV_248	-0.255635408469733	0.0175208323287461
ASV_216	ASV_248	-0.238316725934757	0.0271287456356242
ASV_222	ASV_248	-0.227520937921339	0.0351364002510328
ASV_229	ASV_248	0.234740989812506	0.0295896798534128
ASV_228	ASV_251	0.239185282149517	0.026557884439611
ASV_234	ASV_251	0.427412613752109	4.05353266890174e-05
ASV_37	ASV_254	-0.251446345605429	0.0195250963148914
ASV_39	ASV_254	0.276446679556702	0.00997865330096026
ASV_60	ASV_254	-0.236519755149451	0.0283428817688485
ASV_76	ASV_254	-0.273981500037444	0.0106901888096367
ASV_78	ASV_254	-0.381293288009693	0.00029225013338241
ASV_80	ASV_254	0.234389367519651	0.0298415496503173
ASV_84	ASV_254	0.648624398932026	1.44988465677898e-11
ASV_88	ASV_254	0.564579257056863	1.49781211877809e-08
ASV_89	ASV_254	-0.554313577946472	3.07520728881627e-08
ASV_93	ASV_254	-0.416730584793486	6.57361667042444e-05
ASV_97	ASV_254	0.319432801228324	0.00271835839713264
ASV_105	ASV_254	0.763869405276204	0
ASV_107	ASV_254	-0.533034090866867	1.2676060845429e-07
ASV_111	ASV_254	-0.289908708673963	0.00677775331305419
ASV_112	ASV_254	0.74653886081767	0
ASV_124	ASV_254	0.235799488612517	0.0288422803113488
ASV_132	ASV_254	-0.326296729721959	0.00216902823017673
ASV_135	ASV_254	-0.343140083401642	0.00121905173364678
ASV_152	ASV_254	-0.332838724755913	0.00174067627944829
ASV_155	ASV_254	-0.729255732298311	1.77635683940025e-15
ASV_156	ASV_254	0.391933049701322	0.000190021209841351
ASV_158	ASV_254	-0.337868310201142	0.00146501785656383
ASV_166	ASV_254	0.247914564259515	0.0213646859708216
ASV_168	ASV_254	0.615890175563212	2.76387357445174e-10
ASV_173	ASV_254	-0.620526692905196	1.85861770418683e-10
ASV_178	ASV_254	0.47165749750307	4.56086182576421e-06
ASV_191	ASV_254	-0.399250362396174	0.000140123346932697
ASV_203	ASV_254	-0.387224022343422	0.000230317337449826
ASV_210	ASV_254	-0.454149552135399	1.12284096978055e-05
ASV_212	ASV_254	-0.363859838463754	0.000573673515397832
ASV_216	ASV_254	0.730202339103626	1.33226762955019e-15
ASV_222	ASV_254	0.569518842461691	1.0502863245776e-08
ASV_224	ASV_254	-0.266283070589537	0.0132050210745778
ASV_228	ASV_254	-0.594404428926812	1.602029398029e-09
ASV_230	ASV_254	-0.215675824636562	0.046112059695425
ASV_244	ASV_254	0.26964675617528	0.0120491726062359
ASV_247	ASV_254	-0.680615268786486	5.63327162694804e-13
ASV_248	ASV_254	-0.244362451072838	0.0233623838546584
ASV_39	ASV_258	-0.334078327894263	0.00166870366834582
ASV_80	ASV_258	-0.359477080366466	0.000675702023238411
ASV_84	ASV_258	-0.366772810928796	0.000513873252690811
ASV_105	ASV_258	-0.242885358010352	0.0242387994313824
ASV_107	ASV_258	0.259150286750348	0.0159783367504285
ASV_116	ASV_258	0.305680042453532	0.00420810215816836
ASV_132	ASV_258	0.326136386214724	0.00218062574440858
ASV_135	ASV_258	0.521771479869255	2.58101696903879e-07
ASV_137	ASV_258	-0.245310586185667	0.0228141718353752
ASV_152	ASV_258	0.241821716007219	0.0248870958564051
ASV_168	ASV_258	-0.216791194172779	0.0449703346044246
ASV_173	ASV_258	0.23215843219983	0.0314821153149414
ASV_178	ASV_258	-0.327301692686815	0.00209759598939829
ASV_191	ASV_258	0.252195403826407	0.0191529056128561
ASV_193	ASV_258	0.257974217115071	0.016480859612654
ASV_212	ASV_258	0.232312723570525	0.031366258983488
ASV_224	ASV_258	0.253137662345597	0.0186933800490485
ASV_228	ASV_258	0.338147866735714	0.00145092411320968
ASV_243	ASV_258	0.218172873441273	0.0435885660900868
ASV_244	ASV_258	-0.32808333445745	0.00204350968420997
ASV_247	ASV_258	0.405849594625195	0.000105813983569458
ASV_251	ASV_258	0.277024098917504	0.00981810557709162
ASV_31	ASV_263	0	0
ASV_37	ASV_263	0	0
ASV_39	ASV_263	0	0
ASV_60	ASV_263	0	0
ASV_76	ASV_263	0	0
ASV_78	ASV_263	0	0
ASV_80	ASV_263	0	0
ASV_84	ASV_263	0	0
ASV_88	ASV_263	0	0
ASV_89	ASV_263	0	0
ASV_93	ASV_263	0	0
ASV_95	ASV_263	0	0
ASV_97	ASV_263	0	0
ASV_105	ASV_263	0	0
ASV_107	ASV_263	0	0
ASV_111	ASV_263	0	0
ASV_112	ASV_263	0	0
ASV_114	ASV_263	0	0
ASV_116	ASV_263	0	0
ASV_122	ASV_263	0	0
ASV_124	ASV_263	0	0
ASV_125	ASV_263	0	0
ASV_131	ASV_263	0	0
ASV_132	ASV_263	0	0
ASV_135	ASV_263	0	0
ASV_137	ASV_263	0	0
ASV_152	ASV_263	0	0
ASV_155	ASV_263	0	0
ASV_156	ASV_263	0	0
ASV_158	ASV_263	0	0
ASV_161	ASV_263	0	0
ASV_166	ASV_263	0	0
ASV_168	ASV_263	0	0
ASV_173	ASV_263	0	0
ASV_178	ASV_263	0	0
ASV_191	ASV_263	0	0
ASV_193	ASV_263	0	0
ASV_200	ASV_263	0	0
ASV_203	ASV_263	0	0
ASV_208	ASV_263	0	0
ASV_210	ASV_263	0	0
ASV_212	ASV_263	0	0
ASV_216	ASV_263	0	0
ASV_221	ASV_263	0	0
ASV_222	ASV_263	0	0
ASV_224	ASV_263	0	0
ASV_228	ASV_263	0	0
ASV_229	ASV_263	0	0
ASV_230	ASV_263	0	0
ASV_234	ASV_263	0	0
ASV_243	ASV_263	0	0
ASV_244	ASV_263	0	0
ASV_245	ASV_263	0	0
ASV_247	ASV_263	0	0
ASV_248	ASV_263	0	0
ASV_251	ASV_263	0	0
ASV_254	ASV_263	0	0
ASV_258	ASV_263	0	0
ASV_107	ASV_265	0.269724608540058	0.0120234978352007
ASV_155	ASV_265	0.262449650225801	0.0146385489745655
ASV_193	ASV_265	0.234464467168457	0.0297876037170712
ASV_228	ASV_265	0.286368006169048	0.00751682330880254
ASV_263	ASV_265	0	0
ASV_60	ASV_267	-0.410566663951784	8.62560551335712e-05
ASV_76	ASV_267	-0.523405852428177	2.33168113705773e-07
ASV_78	ASV_267	-0.360027666695079	0.000662032978836713
ASV_80	ASV_267	0.451952587310727	1.25289425967345e-05
ASV_84	ASV_267	0.478681791799008	3.13263845752587e-06
ASV_88	ASV_267	0.723181146091652	3.77475828372553e-15
ASV_89	ASV_267	-0.781705646631793	0
ASV_93	ASV_267	-0.627806370690806	9.8365315892579e-11
ASV_97	ASV_267	0.409118377382125	9.18714163127277e-05
ASV_105	ASV_267	0.855345078966325	0
ASV_107	ASV_267	-0.716243527812834	8.88178419700125e-15
ASV_111	ASV_267	-0.430414708483571	3.5281099417972e-05
ASV_112	ASV_267	0.890778159589277	0
ASV_116	ASV_267	-0.329117767445983	0.00197386358953633
ASV_125	ASV_267	-0.365360772192074	0.000542109409449321
ASV_132	ASV_267	-0.332856920473804	0.0017395998616978
ASV_135	ASV_267	-0.337763819521122	0.00147031744142589
ASV_152	ASV_267	-0.39048258841466	0.000201679826853596
ASV_155	ASV_267	-0.790168799634443	0
ASV_158	ASV_267	-0.395727698551515	0.000162398091650084
ASV_166	ASV_267	0.34537658528553	0.00112652338608621
ASV_168	ASV_267	0.624740800257451	1.28851596059576e-10
ASV_173	ASV_267	-0.668968988723663	1.92468263549017e-12
ASV_178	ASV_267	0.711005567360286	1.73194791841524e-14
ASV_191	ASV_267	-0.504765591835543	7.20203340076608e-07
ASV_200	ASV_267	-0.268249887447456	0.0125180202237296
ASV_203	ASV_267	-0.519684585327735	2.93625499470096e-07
ASV_210	ASV_267	-0.533358974210839	1.24139232227094e-07
ASV_212	ASV_267	-0.427225562939946	4.08857015228303e-05
ASV_216	ASV_267	0.681857957022156	4.92494933723719e-13
ASV_222	ASV_267	0.397029777499932	0.000153809063168975
ASV_224	ASV_267	-0.316851516770646	0.0029552833625559
ASV_228	ASV_267	-0.653456959496357	9.10027608824748e-12
ASV_234	ASV_267	0.2538490108739	0.0183527698212123
ASV_244	ASV_267	0.497494557472078	1.09839849615767e-06
ASV_247	ASV_267	-0.673349767151904	1.22035714866797e-12
ASV_254	ASV_267	0.745144637318518	2.22044604925031e-16
ASV_258	ASV_267	-0.25835307552241	0.0163175092051155
ASV_263	ASV_267	0	0
ASV_265	ASV_267	-0.226873054735354	0.0356741653215575
ASV_31	ASV_271	0	0
ASV_37	ASV_271	0	0
ASV_39	ASV_271	0	0
ASV_60	ASV_271	0	0
ASV_76	ASV_271	0	0
ASV_78	ASV_271	0	0
ASV_80	ASV_271	0	0
ASV_84	ASV_271	0	0
ASV_88	ASV_271	0	0
ASV_89	ASV_271	0	0
ASV_93	ASV_271	0	0
ASV_95	ASV_271	0	0
ASV_97	ASV_271	0	0
ASV_105	ASV_271	0	0
ASV_107	ASV_271	0	0
ASV_111	ASV_271	0	0
ASV_112	ASV_271	0	0
ASV_114	ASV_271	0	0
ASV_116	ASV_271	0	0
ASV_122	ASV_271	0	0
ASV_124	ASV_271	0	0
ASV_125	ASV_271	0	0
ASV_131	ASV_271	0	0
ASV_132	ASV_271	0	0
ASV_135	ASV_271	0	0
ASV_137	ASV_271	0	0
ASV_152	ASV_271	0	0
ASV_155	ASV_271	0	0
ASV_156	ASV_271	0	0
ASV_158	ASV_271	0	0
ASV_161	ASV_271	0	0
ASV_166	ASV_271	0	0
ASV_168	ASV_271	0	0
ASV_173	ASV_271	0	0
ASV_178	ASV_271	0	0
ASV_191	ASV_271	0	0
ASV_193	ASV_271	0	0
ASV_200	ASV_271	0	0
ASV_203	ASV_271	0	0
ASV_208	ASV_271	0	0
ASV_210	ASV_271	0	0
ASV_212	ASV_271	0	0
ASV_216	ASV_271	0	0
ASV_221	ASV_271	0	0
ASV_222	ASV_271	0	0
ASV_224	ASV_271	0	0
ASV_228	ASV_271	0	0
ASV_229	ASV_271	0	0
ASV_230	ASV_271	0	0
ASV_234	ASV_271	0	0
ASV_243	ASV_271	0	0
ASV_244	ASV_271	0	0
ASV_245	ASV_271	0	0
ASV_247	ASV_271	0	0
ASV_248	ASV_271	0	0
ASV_251	ASV_271	0	0
ASV_254	ASV_271	0	0
ASV_258	ASV_271	0	0
ASV_263	ASV_271	0	0
ASV_265	ASV_271	0	0
ASV_267	ASV_271	0	0
ASV_39	ASV_274	-0.353731488658659	0.000834521942763011
ASV_76	ASV_274	0.706663485381575	2.90878432451791e-14
ASV_80	ASV_274	-0.533978374475547	1.19283499744327e-07
ASV_84	ASV_274	-0.247126599983246	0.021794750878392
ASV_88	ASV_274	-0.332521467714261	0.00175954139878343
ASV_89	ASV_274	0.378723161169705	0.000323572652588311
ASV_93	ASV_274	0.30379106603812	0.00446139851195637
ASV_105	ASV_274	-0.443452679688673	1.90107733339939e-05
ASV_111	ASV_274	0.386858827628411	0.000233750208991523
ASV_112	ASV_274	-0.411944606208424	8.1210597225656e-05
ASV_116	ASV_274	0.406911333749213	0.000101083711426142
ASV_122	ASV_274	-0.252174564373604	0.0191631773310623
ASV_137	ASV_274	-0.30571627563056	0.00420337141821925
ASV_155	ASV_274	0.212435749271715	0.0495653541759222
ASV_158	ASV_274	0.241279015960523	0.0252235171767274
ASV_168	ASV_274	-0.30401956148621	0.00443005449336931
ASV_173	ASV_274	0.21638612953364	0.0453822334623886
ASV_178	ASV_274	-0.473273932166736	4.1862458941555e-06
ASV_191	ASV_274	0.432484792421294	3.20358079131111e-05
ASV_203	ASV_274	0.534362095897817	1.16366442259874e-07
ASV_210	ASV_274	0.445116515540694	1.7536062038026e-05
ASV_212	ASV_274	0.495287336545396	1.24615850660703e-06
ASV_216	ASV_274	-0.252272353646588	0.0191150181570361
ASV_228	ASV_274	0.214227745354432	0.0476300158997129
ASV_244	ASV_274	-0.451285760811842	1.29507842447918e-05
ASV_247	ASV_274	0.271986944312836	0.0112979167595528
ASV_254	ASV_274	-0.261689935451534	0.0149381114149352
ASV_263	ASV_274	0	0
ASV_267	ASV_274	-0.46668125090017	5.92182540271047e-06
ASV_271	ASV_274	0	0
ASV_76	ASV_276	0.445958354831525	1.6831359968883e-05
ASV_80	ASV_276	-0.277613988606211	0.00965642901254027
ASV_88	ASV_276	-0.354666835691957	0.000806544858169111
ASV_89	ASV_276	0.24411620925416	0.0235065841342892
ASV_93	ASV_276	0.25470286502315	0.0179509815378618
ASV_97	ASV_276	-0.285500186143897	0.00770845248720775
ASV_105	ASV_276	-0.387102306266504	0.000231456286389209
ASV_111	ASV_276	0.354385874370429	0.000814857519177536
ASV_112	ASV_276	-0.285123584960656	0.00779294119738005
ASV_116	ASV_276	0.277698581260684	0.00963343603536115
ASV_137	ASV_276	-0.285264650924597	0.00776119875441283
ASV_178	ASV_276	-0.341726152999034	0.00128105060087313
ASV_191	ASV_276	0.359662153898792	0.000671078845023709
ASV_203	ASV_276	0.344863275769921	0.0011471774200047
ASV_210	ASV_276	0.362642841959909	0.000600490359385919
ASV_216	ASV_276	-0.279885978929256	0.00905529417439888
ASV_224	ASV_276	0.276858379159366	0.00986394999414419
ASV_244	ASV_276	-0.291539071116017	0.0064595572731676
ASV_247	ASV_276	0.287444693941532	0.00728491165122525
ASV_254	ASV_276	-0.284574869635776	0.00791750108441813
ASV_263	ASV_276	0	0
ASV_267	ASV_276	-0.327684114747459	0.00207097498213682
ASV_271	ASV_276	0	0
ASV_274	ASV_276	0.263303957191572	0.0143079126809031
ASV_31	ASV_280	0	0
ASV_37	ASV_280	0	0
ASV_39	ASV_280	0	0
ASV_60	ASV_280	0	0
ASV_76	ASV_280	0	0
ASV_78	ASV_280	0	0
ASV_80	ASV_280	0	0
ASV_84	ASV_280	0	0
ASV_88	ASV_280	0	0
ASV_89	ASV_280	0	0
ASV_93	ASV_280	0	0
ASV_95	ASV_280	0	0
ASV_97	ASV_280	0	0
ASV_105	ASV_280	0	0
ASV_107	ASV_280	0	0
ASV_111	ASV_280	0	0
ASV_112	ASV_280	0	0
ASV_114	ASV_280	0	0
ASV_116	ASV_280	0	0
ASV_122	ASV_280	0	0
ASV_124	ASV_280	0	0
ASV_125	ASV_280	0	0
ASV_131	ASV_280	0	0
ASV_132	ASV_280	0	0
ASV_135	ASV_280	0	0
ASV_137	ASV_280	0	0
ASV_152	ASV_280	0	0
ASV_155	ASV_280	0	0
ASV_156	ASV_280	0	0
ASV_158	ASV_280	0	0
ASV_161	ASV_280	0	0
ASV_166	ASV_280	0	0
ASV_168	ASV_280	0	0
ASV_173	ASV_280	0	0
ASV_178	ASV_280	0	0
ASV_191	ASV_280	0	0
ASV_193	ASV_280	0	0
ASV_200	ASV_280	0	0
ASV_203	ASV_280	0	0
ASV_208	ASV_280	0	0
ASV_210	ASV_280	0	0
ASV_212	ASV_280	0	0
ASV_216	ASV_280	0	0
ASV_221	ASV_280	0	0
ASV_222	ASV_280	0	0
ASV_224	ASV_280	0	0
ASV_228	ASV_280	0	0
ASV_229	ASV_280	0	0
ASV_230	ASV_280	0	0
ASV_234	ASV_280	0	0
ASV_243	ASV_280	0	0
ASV_244	ASV_280	0	0
ASV_245	ASV_280	0	0
ASV_247	ASV_280	0	0
ASV_248	ASV_280	0	0
ASV_251	ASV_280	0	0
ASV_254	ASV_280	0	0
ASV_258	ASV_280	0	0
ASV_263	ASV_280	0	0
ASV_265	ASV_280	0	0
ASV_267	ASV_280	0	0
ASV_271	ASV_280	0	0
ASV_274	ASV_280	0	0
ASV_276	ASV_280	0	0
ASV_76	ASV_282	0.402362893993257	0.00012282921546003
ASV_88	ASV_282	-0.316835479627927	0.00295681143291304
ASV_89	ASV_282	0.300283747797787	0.00496790327095153
ASV_93	ASV_282	0.213706292949912	0.0481866335816035
ASV_111	ASV_282	0.309670885925686	0.0037146537631656
ASV_125	ASV_282	0.287301858931826	0.00731531017010356
ASV_131	ASV_282	-0.218042313206057	0.043717609752546
ASV_158	ASV_282	0.278697559645911	0.00936550902496558
ASV_178	ASV_282	-0.219911621381753	0.0418999290935362
ASV_203	ASV_282	0.279668084953097	0.00911148757096192
ASV_210	ASV_282	0.278027248390149	0.00954455584497316
ASV_263	ASV_282	0	0
ASV_267	ASV_282	-0.229669122683843	0.0334017092666525
ASV_271	ASV_282	0	0
ASV_274	ASV_282	0.291469185003326	0.00647292126380905
ASV_280	ASV_282	0	0
ASV_31	ASV_290	0	0
ASV_37	ASV_290	0	0
ASV_39	ASV_290	0	0
ASV_60	ASV_290	0	0
ASV_76	ASV_290	0	0
ASV_78	ASV_290	0	0
ASV_80	ASV_290	0	0
ASV_84	ASV_290	0	0
ASV_88	ASV_290	0	0
ASV_89	ASV_290	0	0
ASV_93	ASV_290	0	0
ASV_95	ASV_290	0	0
ASV_97	ASV_290	0	0
ASV_105	ASV_290	0	0
ASV_107	ASV_290	0	0
ASV_111	ASV_290	0	0
ASV_112	ASV_290	0	0
ASV_114	ASV_290	0	0
ASV_116	ASV_290	0	0
ASV_122	ASV_290	0	0
ASV_124	ASV_290	0	0
ASV_125	ASV_290	0	0
ASV_131	ASV_290	0	0
ASV_132	ASV_290	0	0
ASV_135	ASV_290	0	0
ASV_137	ASV_290	0	0
ASV_152	ASV_290	0	0
ASV_155	ASV_290	0	0
ASV_156	ASV_290	0	0
ASV_158	ASV_290	0	0
ASV_161	ASV_290	0	0
ASV_166	ASV_290	0	0
ASV_168	ASV_290	0	0
ASV_173	ASV_290	0	0
ASV_178	ASV_290	0	0
ASV_191	ASV_290	0	0
ASV_193	ASV_290	0	0
ASV_200	ASV_290	0	0
ASV_203	ASV_290	0	0
ASV_208	ASV_290	0	0
ASV_210	ASV_290	0	0
ASV_212	ASV_290	0	0
ASV_216	ASV_290	0	0
ASV_221	ASV_290	0	0
ASV_222	ASV_290	0	0
ASV_224	ASV_290	0	0
ASV_228	ASV_290	0	0
ASV_229	ASV_290	0	0
ASV_230	ASV_290	0	0
ASV_234	ASV_290	0	0
ASV_243	ASV_290	0	0
ASV_244	ASV_290	0	0
ASV_245	ASV_290	0	0
ASV_247	ASV_290	0	0
ASV_248	ASV_290	0	0
ASV_251	ASV_290	0	0
ASV_254	ASV_290	0	0
