source	target	weight	p
ASV_566	ASV_713	0.335730675150371	0.00157694808222719
ASV_612	ASV_713	-0.226428393330656	0.0360472250520938
ASV_37	ASV_729	-0.296202175592685	0.0056211125523471
ASV_84	ASV_729	0.398632445879248	0.00014381394137386
ASV_105	ASV_729	0.560058838370423	2.06220653886646e-08
ASV_112	ASV_729	0.58731103717421	2.78280687382448e-09
ASV_168	ASV_729	0.36218162708933	0.000610949197216826
ASV_216	ASV_729	0.363905376679773	0.000572691659041835
ASV_224	ASV_729	-0.256852294013957	0.0169728922841244
ASV_247	ASV_729	-0.478692834458804	3.1307685457449e-06
ASV_254	ASV_729	0.472448652750399	4.37373407691233e-06
ASV_267	ASV_729	0.662116339857544	3.8666847501645e-12
ASV_298	ASV_729	0.216600993456799	0.0451633572008054
ASV_303	ASV_729	0.536451676683711	1.01633972349191e-07
ASV_336	ASV_729	0.645105874819069	2.02462491216693e-11
ASV_342	ASV_729	0.542798249255483	6.69918758244847e-08
ASV_349	ASV_729	0.539864837940077	8.13115568210065e-08
ASV_384	ASV_729	0.651653163206165	1.08388853448105e-11
ASV_390	ASV_729	0.639360314007248	3.46058737221711e-11
ASV_406	ASV_729	-0.320738892788567	0.0026050948236207
ASV_407	ASV_729	0.618774832485884	2.16089812710152e-10
ASV_409	ASV_729	0.252145203162792	0.0191776574279614
ASV_410	ASV_729	0.675487691324885	9.74331726411037e-13
ASV_448	ASV_729	-0.298671481025678	0.00521740691460604
ASV_500	ASV_729	0.571986102913721	8.77724737335939e-09
ASV_503	ASV_729	0.359324329291378	0.00067953965886125
ASV_527	ASV_729	0.474835513864204	3.85199215813259e-06
ASV_537	ASV_729	0.604092132055977	7.37220062774213e-10
ASV_566	ASV_729	0.224129169950742	0.0380287080271844
ASV_591	ASV_729	0.601395596833335	9.17386611121174e-10
ASV_608	ASV_729	0.403058881181333	0.000119242769584638
ASV_612	ASV_729	0.452476513244849	1.22065690273399e-05
ASV_695	ASV_729	0.467187152908989	5.76775702088028e-06
ASV_84	ASV_730	-0.323930321522238	0.00234595423600159
ASV_105	ASV_730	-0.247947386234724	0.0213469305553962
ASV_112	ASV_730	-0.314542602258516	0.00318270971385282
ASV_216	ASV_730	-0.302247708422425	0.00467832667511159
ASV_224	ASV_730	0.227996652852918	0.0347458812396242
ASV_247	ASV_730	0.412570515847162	7.90104642078848e-05
ASV_254	ASV_730	-0.254946718297407	0.0178376326592025
ASV_267	ASV_730	-0.354317836942663	0.000816882212013592
ASV_298	ASV_730	-0.279442723159022	0.0091699282126303
ASV_336	ASV_730	-0.231976599084776	0.0316191150585929
ASV_349	ASV_730	-0.294906444500968	0.00584382729896871
ASV_384	ASV_730	-0.33178295901022	0.00180417232845587
ASV_390	ASV_730	-0.339347777350943	0.00139181420243695
ASV_406	ASV_730	0.221486388619609	0.0404178130338742
ASV_407	ASV_730	-0.240995412362674	0.0254008563255974
ASV_410	ASV_730	-0.288966909959167	0.00696779840849104
ASV_448	ASV_730	0.267070162152345	0.0129262611843091
ASV_500	ASV_730	-0.363088095333351	0.000590548958929737
ASV_527	ASV_730	-0.218324195119248	0.0434393975916705
ASV_537	ASV_730	-0.215921843487254	0.0458581885709615
ASV_591	ASV_730	-0.284917054549423	0.00783962036380492
ASV_608	ASV_730	-0.387776220985261	0.000225214755110059
ASV_612	ASV_730	-0.30849073293061	0.00385489790013782
ASV_695	ASV_730	-0.31594402094401	0.00304287396762248
ASV_729	ASV_730	-0.277313970074217	0.00973836428520869
ASV_112	ASV_734	0.306187701900755	0.00414225057361595
ASV_267	ASV_734	0.327066652127281	0.00211411005154605
ASV_336	ASV_734	0.257327874289133	0.0167627964275767
ASV_342	ASV_734	0.256881103531698	0.016960100920516
ASV_349	ASV_734	0.216331875877589	0.0454376388551467
ASV_390	ASV_734	0.244319609764377	0.0233874175941184
ASV_407	ASV_734	0.233227893823123	0.0306864231500688
ASV_410	ASV_734	0.290373459404271	0.00668566837084228
ASV_500	ASV_734	0.260560659692563	0.015393191141698
ASV_537	ASV_734	0.212089449195736	0.0499467231480462
ASV_695	ASV_734	0.242589800139677	0.0244174850405301
ASV_729	ASV_734	0.241092590037467	0.0253399715600446
ASV_37	ASV_748	-0.267411377998845	0.0128070120735575
ASV_39	ASV_748	0.316757689018155	0.00296423362138842
ASV_84	ASV_748	0.615446590345282	2.86984214170616e-10
ASV_88	ASV_748	-0.24405444903499	0.0235428699345754
ASV_105	ASV_748	0.407903159174482	9.68427001026839e-05
ASV_216	ASV_748	0.470433254558886	4.8653294482115e-06
ASV_224	ASV_748	-0.297218743336583	0.00545167920406175
ASV_247	ASV_748	-0.338511022468799	0.00143279900225113
ASV_254	ASV_748	0.381983118695445	0.00028433138623063
ASV_267	ASV_748	0.267112583931096	0.0129113831841012
ASV_298	ASV_748	0.289957138020156	0.00676810564210895
ASV_303	ASV_748	0.322982425410952	0.00242039027820273
ASV_338	ASV_748	0.244648789972568	0.0231956513877489
ASV_342	ASV_748	0.250908784470758	0.0197960073498824
ASV_349	ASV_748	0.343688487535931	0.00119574669252653
ASV_384	ASV_748	0.455700726612124	1.0387583676108e-05
ASV_390	ASV_748	0.433307808712728	3.08246964362269e-05
ASV_406	ASV_748	-0.336854230797162	0.00151718811511548
ASV_407	ASV_748	0.368265276895531	0.000485497339846042
ASV_410	ASV_748	0.3175595613204	0.00288851981661598
ASV_448	ASV_748	-0.337855920362555	0.00146564534301441
ASV_500	ASV_748	0.27263094770355	0.0110984809107815
ASV_527	ASV_748	0.432264395902117	3.23675872171414e-05
ASV_537	ASV_748	0.326987301077099	0.0021197116716567
ASV_564	ASV_748	0.348296445784743	0.00101532456472908
ASV_591	ASV_748	0.225527655627345	0.036812935845385
ASV_608	ASV_748	0.435609418345668	2.76606815692304e-05
ASV_612	ASV_748	0.475146874150461	3.78842230830401e-06
ASV_713	ASV_748	-0.272633489051805	0.0110977000253651
ASV_729	ASV_748	0.263983787172914	0.0140494440679162
ASV_730	ASV_748	-0.292755580875981	0.00623080278240096
ASV_37	ASV_753	0.319801934097071	0.00268590780314271
ASV_84	ASV_753	-0.336971338350986	0.00151107876120582
ASV_105	ASV_753	-0.435585144465595	2.76924076998419e-05
ASV_112	ASV_753	-0.517782141669088	3.30005849535908e-07
ASV_216	ASV_753	-0.323289507095198	0.00239604667701987
ASV_224	ASV_753	0.378431539323105	0.000327315102372161
ASV_247	ASV_753	0.655339781938345	7.57283125096819e-12
ASV_254	ASV_753	-0.459947005912279	8.37782806084597e-06
ASV_267	ASV_753	-0.487021713584493	1.98367517412201e-06
ASV_303	ASV_753	-0.504840990366607	7.17021289009523e-07
ASV_336	ASV_753	-0.503714433531209	7.65980204375794e-07
ASV_342	ASV_753	-0.377169443893739	0.00034397488426996
ASV_349	ASV_753	-0.382633415512521	0.000277047676789266
ASV_384	ASV_753	-0.49830967355385	1.04814286139288e-06
ASV_390	ASV_753	-0.452714537008462	1.20626943247437e-05
ASV_406	ASV_753	0.41022824993169	8.75388998231585e-05
ASV_407	ASV_753	-0.443931383551021	1.85750152565944e-05
ASV_410	ASV_753	-0.474224148962888	3.97974495314202e-06
ASV_448	ASV_753	0.366608227333774	0.000517093633949806
ASV_500	ASV_753	-0.48918972797065	1.7580197351208e-06
ASV_503	ASV_753	-0.292509845089819	0.00627642547472007
ASV_527	ASV_753	-0.403678111206326	0.000116133608890401
ASV_537	ASV_753	-0.446207515878338	1.66279251465618e-05
ASV_591	ASV_753	-0.478812962358885	3.11049445178568e-06
ASV_608	ASV_753	-0.307915477152565	0.00392495583627395
ASV_612	ASV_753	-0.31928948447325	0.00273105191486223
ASV_695	ASV_753	-0.406876061751275	0.00010123765587311
ASV_729	ASV_753	-0.369935769149027	0.000455443290000357
ASV_730	ASV_753	0.430411340979262	3.52866199009316e-05
ASV_748	ASV_753	-0.33176644271725	0.00180518204723423
ASV_84	ASV_764	0.30188734813172	0.00473030820326192
ASV_390	ASV_764	0.249672586365166	0.0204312589658726
ASV_591	ASV_764	0.249547362314394	0.0204965717223078
ASV_608	ASV_764	0.224554383698697	0.0376555513100816
ASV_635	ASV_764	0.236001752778759	0.028701294416112
ASV_730	ASV_764	-0.347233862699788	0.00105458148488635
ASV_748	ASV_764	0.263055826386685	0.014403271740675
ASV_750	ASV_764	0.23303900737623	0.0308257109212016
ASV_753	ASV_764	-0.228851356799649	0.0340533906409488
ASV_39	ASV_792	0.359895562223388	0.000665289429960136
ASV_84	ASV_792	0.66500992903325	2.88657986402541e-12
ASV_105	ASV_792	0.609801149205135	4.60901983245776e-10
ASV_112	ASV_792	0.349433209613345	0.000974801482943821
ASV_168	ASV_792	0.247287672921279	0.0217062419165048
ASV_216	ASV_792	0.560232371327363	2.03722563263398e-08
ASV_224	ASV_792	-0.306424787403852	0.00411181249972881
ASV_247	ASV_792	-0.477711835044664	3.30105285417659e-06
ASV_254	ASV_792	0.515838888682179	3.71552189903923e-07
ASV_267	ASV_792	0.384052795358075	0.000261742294776379
ASV_298	ASV_792	0.241654353694083	0.0249904349224079
ASV_303	ASV_792	0.535003946038486	1.11637995514613e-07
ASV_336	ASV_792	0.353471841128985	0.000842443454144082
ASV_342	ASV_792	0.464833323771221	6.51808637197604e-06
ASV_349	ASV_792	0.501984332649739	8.47367131573407e-07
ASV_384	ASV_792	0.572096926488196	8.70646710282585e-09
ASV_390	ASV_792	0.482908633245858	2.488796988942e-06
ASV_406	ASV_792	-0.389456280323611	0.000210323935907919
ASV_407	ASV_792	0.523372057249257	2.33659715132006e-07
ASV_410	ASV_792	0.591352905463181	2.0349166796052e-09
ASV_448	ASV_792	-0.231759558388676	0.0317832984577364
ASV_500	ASV_792	0.469532758155263	5.10137135023569e-06
ASV_503	ASV_792	0.213463716618888	0.0484473914146997
ASV_527	ASV_792	0.54540464528572	5.63111519635839e-08
ASV_537	ASV_792	0.611487406334578	4.00476984907527e-10
ASV_591	ASV_792	0.410764114848187	8.55156461985196e-05
ASV_608	ASV_792	0.58387584859849	3.61875596155414e-09
ASV_612	ASV_792	0.652789372220472	9.71001057337162e-12
ASV_687	ASV_792	0.349378876760139	0.000976704354427316
ASV_695	ASV_792	0.218599485441557	0.0431691104224243
ASV_713	ASV_792	-0.215169439922525	0.0466382657434661
ASV_729	ASV_792	0.430021532723635	3.59311184183753e-05
ASV_748	ASV_792	0.456749206562017	9.85308606304969e-06
ASV_753	ASV_792	-0.280782891472352	0.00882717334741634
ASV_84	ASV_793	-0.387619104787911	0.000226655876125026
ASV_105	ASV_793	-0.342699938070519	0.00123805333885474
ASV_112	ASV_793	-0.363943880186005	0.00057186267814191
ASV_166	ASV_793	-0.273896910863137	0.010715370873601
ASV_216	ASV_793	-0.320089977608704	0.00266082771409559
ASV_224	ASV_793	0.314467976409835	0.00319031474215725
ASV_247	ASV_793	0.534555543852365	1.14921665517187e-07
ASV_254	ASV_793	-0.255412151163316	0.0176229968082195
ASV_267	ASV_793	-0.357286382724476	0.000732678876337545
ASV_298	ASV_793	-0.339806753312762	0.00136978688624501
ASV_303	ASV_793	-0.270011013383395	0.01192945436238
ASV_336	ASV_793	-0.365112829213091	0.00054721150979864
ASV_338	ASV_793	-0.442344572241152	2.0056415468428e-05
ASV_342	ASV_793	-0.2898118818866	0.00679707869413293
ASV_349	ASV_793	-0.292878706890879	0.00620805395293123
ASV_384	ASV_793	-0.30828285816985	0.00388008429813569
ASV_390	ASV_793	-0.307226464990272	0.00401036054666637
ASV_406	ASV_793	0.277413695867482	0.00971106184550652
ASV_407	ASV_793	-0.368468909827112	0.000481738981620961
ASV_410	ASV_793	-0.40286416713086	0.00012023624418056
ASV_448	ASV_793	0.25494025738837	0.0178406278850467
ASV_500	ASV_793	-0.408845860442331	9.29652036156803e-05
ASV_527	ASV_793	-0.362243010274738	0.000609547691679646
ASV_537	ASV_793	-0.32059885581273	0.00261703261209023
ASV_591	ASV_793	-0.332754633650856	0.00174565873583221
ASV_608	ASV_793	-0.335556322546663	0.00158640996559645
ASV_612	ASV_793	-0.362270955680605	0.00060891061372903
ASV_695	ASV_793	-0.366939272067441	0.000510634814632649
ASV_729	ASV_793	-0.294339614267686	0.00594368750125418
ASV_730	ASV_793	0.31874432123943	0.0027798240910557
ASV_748	ASV_793	-0.321861000049427	0.00251118954556251
ASV_753	ASV_793	0.398632296339376	0.000143814845299239
ASV_792	ASV_793	-0.367623020652901	0.000497527749015347
ASV_88	ASV_808	0.258436755751342	0.0162816181769905
ASV_97	ASV_808	0.246611627735118	0.0220797983072591
ASV_166	ASV_808	0.346343610619908	0.00108852776777679
ASV_298	ASV_808	0.222997300982949	0.0390370844724404
ASV_336	ASV_808	0.240126038651463	0.0259510969723697
ASV_410	ASV_808	0.263900041592618	0.0140810636772497
ASV_695	ASV_808	0.286219238529873	0.00754937273484746
ASV_713	ASV_808	0.266540265402602	0.0131133631564335
ASV_713	ASV_827	0.246391269161396	0.0222027405259557
ASV_39	ASV_839	-0.311353141197619	0.00352261441512347
ASV_84	ASV_839	-0.525207367662694	2.08336935259013e-07
ASV_105	ASV_839	-0.309623038847277	0.00372024988715536
ASV_216	ASV_839	-0.360216387593827	0.000657406141203687
ASV_247	ASV_839	0.290541406590054	0.00665266427149103
ASV_349	ASV_839	-0.266601474570758	0.0130916312728222
ASV_384	ASV_839	-0.297015417760171	0.00548520109781436
ASV_390	ASV_839	-0.225588412372968	0.0367608625722364
ASV_537	ASV_839	-0.315285304075768	0.00310790146700746
ASV_608	ASV_839	-0.497367480342408	1.10643557293955e-06
ASV_612	ASV_839	-0.370812320566218	0.000440364319061359
ASV_729	ASV_839	-0.222420456695753	0.0395595108793989
ASV_748	ASV_839	-0.232803800638836	0.0309999007498707
ASV_792	ASV_839	-0.360300593843349	0.000655351212935473
ASV_84	ASV_849	0.229681897084594	0.0333916129929821
ASV_88	ASV_849	0.237288909080714	0.0278176838521489
ASV_105	ASV_849	0.504719943299694	7.22136335618018e-07
ASV_112	ASV_849	0.401413938589493	0.00012788022337995
ASV_247	ASV_849	-0.342914120931497	0.00122877351378814
ASV_254	ASV_849	0.275772150434206	0.0101691057115745
ASV_267	ASV_849	0.512447670178191	4.56171410867512e-07
ASV_298	ASV_849	0.212441191210017	0.0495593803428953
ASV_303	ASV_849	0.382659667412716	0.000276757277670736
ASV_336	ASV_849	0.509189092899126	5.54430742871759e-07
ASV_342	ASV_849	0.472425912512409	4.37901037342314e-06
ASV_349	ASV_849	0.324047431730918	0.00233690217533677
ASV_384	ASV_849	0.372489926497986	0.000412773843774472
ASV_390	ASV_849	0.349175242039281	0.000983866236230035
ASV_406	ASV_849	-0.257200416824398	0.0168188818899937
ASV_407	ASV_849	0.36243557184438	0.00060517015243855
ASV_409	ASV_849	0.37191574684486	0.000422033308093983
ASV_410	ASV_849	0.452166368413883	1.23964507965368e-05
ASV_448	ASV_849	-0.215142138214896	0.0466667765304294
ASV_500	ASV_849	0.518096069061804	3.23721962125489e-07
ASV_503	ASV_849	0.339175307804753	0.00140017397364112
ASV_527	ASV_849	0.424936651870172	4.54080060543482e-05
ASV_537	ASV_849	0.429886774463055	3.61564650237511e-05
ASV_591	ASV_849	0.409914470330887	8.8744152315412e-05
ASV_608	ASV_849	0.504318398957163	7.39352523426717e-07
ASV_612	ASV_849	0.513335252419599	4.32413207462901e-07
ASV_635	ASV_849	-0.222924048343107	0.0391031060081115
ASV_687	ASV_849	0.32847186829624	0.00201709508233772
ASV_729	ASV_849	0.410485200375971	8.65632597895072e-05
ASV_753	ASV_849	-0.301173804853622	0.0048347528239463
ASV_792	ASV_849	0.441555393780452	2.08336279516885e-05
ASV_39	ASV_856	-0.318087629188514	0.00283961028463642
ASV_84	ASV_856	-0.522992222081008	2.39253032052744e-07
ASV_105	ASV_856	-0.446575124755027	1.63319777564119e-05
ASV_112	ASV_856	-0.449088364574859	1.44369509107456e-05
ASV_216	ASV_856	-0.319452620924842	0.00271660714552135
ASV_224	ASV_856	0.477479041281193	3.34272285318349e-06
ASV_247	ASV_856	0.665254909221703	2.8155255904494e-12
ASV_254	ASV_856	-0.419238494297408	5.87678812209447e-05
ASV_267	ASV_856	-0.483576941974536	2.39921204880922e-06
ASV_303	ASV_856	-0.369018664040447	0.000471725095260389
ASV_336	ASV_856	-0.385641289183907	0.000245538700843539
ASV_338	ASV_856	-0.246054901640659	0.0223915333981157
ASV_342	ASV_856	-0.45731353169022	9.57618928154602e-06
ASV_349	ASV_856	-0.361482907261451	0.000627111245453005
ASV_384	ASV_856	-0.419492664514641	5.81013927545282e-05
ASV_390	ASV_856	-0.453858719536587	1.13929939167257e-05
ASV_406	ASV_856	0.520030582379503	2.87431683787531e-07
ASV_407	ASV_856	-0.416931420035689	6.51510534810384e-05
ASV_410	ASV_856	-0.427848681481119	3.97293387039976e-05
ASV_448	ASV_856	0.489671857768423	1.71124245507137e-06
ASV_500	ASV_856	-0.420596746383761	5.52870186261156e-05
ASV_503	ASV_856	-0.271306866821168	0.0115119091953495
ASV_527	ASV_856	-0.493612115168062	1.37062963201373e-06
ASV_537	ASV_856	-0.397527215089333	0.000150640093908194
ASV_591	ASV_856	-0.443205334413912	1.9239656630976e-05
ASV_608	ASV_856	-0.471062651569182	4.70648901251813e-06
ASV_612	ASV_856	-0.511986324872275	4.69003487602038e-07
ASV_695	ASV_856	-0.452535273963169	1.21709020888261e-05
ASV_729	ASV_856	-0.32336618363752	0.00239000265821443
ASV_730	ASV_856	0.526058327323387	1.97500405141326e-07
ASV_748	ASV_856	-0.40470211792093	0.000111156290307335
ASV_753	ASV_856	0.500523968492235	9.22362030530977e-07
ASV_792	ASV_856	-0.363057676364376	0.000591223321046108
ASV_793	ASV_856	0.575212320067061	6.92560320203484e-09
ASV_839	ASV_856	0.268257124289998	0.0125155509347783
ASV_849	ASV_856	-0.321777462752407	0.00251807427215622
ASV_84	ASV_881	-0.225638089253729	0.0367183314039579
ASV_88	ASV_881	-0.229992251473074	0.0331471104502277
ASV_105	ASV_881	-0.220591647571701	0.0412544625037323
ASV_112	ASV_881	-0.298046198866598	0.00531712392582406
ASV_216	ASV_881	-0.303737187641778	0.00446881800532806
ASV_247	ASV_881	0.384346121014627	0.000258678020934378
ASV_267	ASV_881	-0.324667229368705	0.00228951567131785
ASV_338	ASV_881	-0.252435718654833	0.0190347960530928
ASV_342	ASV_881	-0.351574502404216	0.000902439405897404
ASV_349	ASV_881	-0.238130866740087	0.0272522436355169
ASV_384	ASV_881	-0.289179105617198	0.00692457416537207
ASV_390	ASV_881	-0.270761688445752	0.0116859966732004
ASV_407	ASV_881	-0.293983026296835	0.0060072797064139
ASV_410	ASV_881	-0.279311478261202	0.00920411369259577
ASV_500	ASV_881	-0.273731710282053	0.0107647002025006
ASV_527	ASV_881	-0.220727780572014	0.0411262465813182
ASV_566	ASV_881	-0.356028831738474	0.000767332675374766
ASV_591	ASV_881	-0.302070509363061	0.00470382361880217
ASV_695	ASV_881	-0.378055216727409	0.000332203316344204
ASV_730	ASV_881	0.334326930416611	0.00165459739663332
ASV_764	ASV_881	-0.229047416658601	0.0338961849249664
ASV_793	ASV_881	0.348718554062515	0.00100010198198941
ASV_808	ASV_881	-0.266886274097043	0.0129909260171845
ASV_856	ASV_881	0.300725832276164	0.00490136685363352
ASV_84	ASV_888	-0.258473832538621	0.0162657374763326
ASV_216	ASV_888	-0.218954615992597	0.0428224968954285
ASV_247	ASV_888	0.313886482101101	0.00325013335744373
ASV_251	ASV_888	0.258222369386555	0.0163737065507026
ASV_254	ASV_888	-0.250512936028491	0.0199975550888363
ASV_267	ASV_888	-0.230973617312308	0.032383852630792
ASV_298	ASV_888	-0.26248624843122	0.0146242502062799
ASV_303	ASV_888	-0.238728539033476	0.0268567968036946
ASV_384	ASV_888	-0.238729739286565	0.0268560075838404
ASV_390	ASV_888	-0.234842363671268	0.029517399252541
ASV_406	ASV_888	0.25880148557444	0.0161259773867544
ASV_409	ASV_888	0.387627090519562	0.00022658242387541
ASV_410	ASV_888	-0.234841175855995	0.029518245312774
ASV_448	ASV_888	0.283222485915479	0.00823200002803914
ASV_527	ASV_888	-0.250512936028491	0.0199975550888363
ASV_537	ASV_888	-0.234841175855995	0.029518245312774
ASV_608	ASV_888	-0.238728539033476	0.0268567968036946
ASV_612	ASV_888	-0.254484031175838	0.018053227717818
ASV_713	ASV_888	0.267853123256116	0.012654050324497
ASV_730	ASV_888	0.368998999000692	0.000472079984459306
ASV_753	ASV_888	0.228435458880348	0.0343888948128903
ASV_856	ASV_888	0.375942485251418	0.000360914132764734
ASV_84	ASV_929	0.25481061429575	0.0179008209074212
ASV_564	ASV_929	0.253141423560918	0.0186915649082913
ASV_635	ASV_929	0.344605868318376	0.00115766357422897
ASV_37	ASV_936	-0.313664261850607	0.00327325696243475
ASV_84	ASV_936	0.522475806434618	2.47061543667826e-07
ASV_105	ASV_936	0.460699318808614	8.06225464344834e-06
ASV_112	ASV_936	0.511350680491653	4.87244417923804e-07
ASV_168	ASV_936	0.349376754491225	0.000976778750047869
ASV_216	ASV_936	0.509077826242433	5.58116163729139e-07
ASV_224	ASV_936	-0.341667838736737	0.00128366790199141
ASV_247	ASV_936	-0.52915818642846	1.62376319501334e-07
ASV_254	ASV_936	0.523686701638914	2.29120523886905e-07
ASV_267	ASV_936	0.623773434328666	1.40224054590021e-10
ASV_298	ASV_936	0.326849436088368	0.00212947574850064
ASV_303	ASV_936	0.527566036146988	1.79601374217242e-07
ASV_336	ASV_936	0.534705066371887	1.13816641222897e-07
ASV_342	ASV_936	0.518065467156674	3.2432949570449e-07
ASV_349	ASV_936	0.552647759462145	3.44812198793676e-08
ASV_384	ASV_936	0.636270266343496	4.59567939259387e-11
ASV_390	ASV_936	0.505855685138798	6.75471144129247e-07
ASV_406	ASV_936	-0.251688587699701	0.0194040585053719
ASV_407	ASV_936	0.48216256281669	2.59252643264318e-06
ASV_410	ASV_936	0.685142842300385	3.44169137633799e-13
ASV_448	ASV_936	-0.328889452154282	0.0019890488786598
ASV_500	ASV_936	0.53252590170074	1.30966716138659e-07
ASV_503	ASV_936	0.342157197548304	0.00126185368357179
